district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Hooghly,403,Hgl-403,53,Anganwadi Centre 53,331,317,0,648,48.92
Hooghly,403,Hgl-403,54,Temple Hall 54,294,281,1,576,48.78
Hooghly,403,Hgl-403,55,Temple Hall 55,261,240,0,501,47.9
Hooghly,403,Hgl-403,56,Post Office 56,279,272,0,551,49.36
Hooghly,403,Hgl-403,57,Primary School 57,321,310,0,631,49.13
Hooghly,403,Hgl-403,58,Post Office 58,327,331,0,658,50.3
Hooghly,403,Hgl-403,59,Post Office 59,251,253,0,504,50.2
Hooghly,403,Hgl-403,60,Market Building 60,340,347,1,688,50.44
Hooghly,403,Hgl-403,61,Community Hall 61,402,375,1,778,48.2
Hooghly,403,Hgl-403,62,Club Building 62,258,254,0,512,49.61
Hooghly,403,Hgl-403,63,Govt Office 63,411,392,1,804,48.76
Hooghly,403,Hgl-403,64,Panchayat Bhavan 64,361,323,0,684,47.22
Hooghly,403,Hgl-403,65,Primary School 65,315,322,1,638,50.47
Hooghly,403,Hgl-403,66,Madrasa 66,402,362,1,765,47.32
Hooghly,403,Hgl-403,67,Market Building 67,306,280,1,587,47.7
Hooghly,403,Hgl-403,68,Health Sub-Centre 68,274,282,1,557,50.63
Hooghly,403,Hgl-403,69,Anganwadi Centre 69,316,312,1,629,49.6
Hooghly,403,Hgl-403,70,Community Hall 70,343,313,1,657,47.64
Hooghly,403,Hgl-403,71,Anganwadi Centre 71,288,267,0,555,48.11
Hooghly,403,Hgl-403,72,Anganwadi Centre 72,269,260,1,530,49.06
Hooghly,403,Hgl-403,73,High School 73,258,257,0,515,49.9
Hooghly,403,Hgl-403,74,Madrasa 74,324,304,1,629,48.33
Hooghly,403,Hgl-403,75,High School 75,321,328,0,649,50.54
Hooghly,403,Hgl-403,76,Temple Hall 76,337,327,1,665,49.17
Hooghly,403,Hgl-403,77,Govt Office 77,381,389,0,770,50.52
Hooghly,403,Hgl-403,78,Community Hall 78,315,287,0,602,47.67
Hooghly,403,Hgl-403,79,Health Sub-Centre 79,278,255,1,534,47.75
Hooghly,403,Hgl-403,80,Market Building 80,396,362,1,759,47.69
Hooghly,403,Hgl-403,81,Primary School 81,412,393,0,805,48.82
Hooghly,403,Hgl-403,82,Anganwadi Centre 82,397,362,0,759,47.69
Hooghly,403,Hgl-403,83,Health Sub-Centre 83,364,361,1,726,49.72
Hooghly,403,Hgl-403,84,Madrasa 84,289,294,0,583,50.43
Hooghly,403,Hgl-403,85,Govt Office 85,283,254,0,537,47.3
Hooghly,403,Hgl-403,86,Anganwadi Centre 86,354,320,1,675,47.41
Hooghly,403,Hgl-403,87,Market Building 87,322,291,1,614,47.39
Hooghly,403,Hgl-403,88,Govt Office 88,367,367,0,734,50.0
Hooghly,403,Hgl-403,89,Club Building 89,338,331,1,670,49.4
Hooghly,403,Hgl-403,90,Health Sub-Centre 90,272,268,1,541,49.54
Hooghly,403,Hgl-403,91,Post Office 91,299,304,0,603,50.41
Hooghly,403,Hgl-403,92,Market Building 92,361,341,0,702,48.58
Hooghly,403,Hgl-403,93,Govt Office 93,405,404,0,809,49.94
Hooghly,403,Hgl-403,94,Govt Office 94,420,379,0,799,47.43
Hooghly,403,Hgl-403,95,Community Hall 95,274,263,0,537,48.98
Hooghly,403,Hgl-403,96,Temple Hall 96,341,331,1,673,49.18
Hooghly,403,Hgl-403,97,Health Sub-Centre 97,254,258,1,513,50.29
Hooghly,403,Hgl-403,98,Panchayat Bhavan 98,356,348,0,704,49.43
Hooghly,403,Hgl-403,99,High School 99,360,339,1,700,48.43
Hooghly,403,Hgl-403,100,Panchayat Bhavan 100,376,358,1,735,48.71
Hooghly,403,Hgl-403,101,Panchayat Bhavan 101,307,276,0,583,47.34
Hooghly,403,Hgl-403,102,Anganwadi Centre 102,278,284,0,562,50.53
Hooghly,403,Hgl-403,103,Anganwadi Centre 103,376,359,0,735,48.84
Hooghly,403,Hgl-403,104,Panchayat Bhavan 104,287,276,0,563,49.02
Hooghly,403,Hgl-403,105,Primary School 105,353,326,0,679,48.01
Hooghly,403,Hgl-403,106,Market Building 106,339,322,0,661,48.71
Hooghly,403,Hgl-403,107,Community Hall 107,361,342,0,703,48.65
Hooghly,403,Hgl-403,108,Community Hall 108,380,368,1,749,49.13
Hooghly,403,Hgl-403,109,Govt Office 109,321,321,0,642,50.0
Hooghly,403,Hgl-403,110,Panchayat Bhavan 110,413,399,1,813,49.08
Hooghly,403,Hgl-403,111,Market Building 111,303,284,1,588,48.3
Hooghly,403,Hgl-403,112,Club Building 112,278,266,1,545,48.81
Hooghly,403,Hgl-403,113,Market Building 113,385,360,1,746,48.26
Hooghly,403,Hgl-403,114,Madrasa 114,354,336,0,690,48.7
Hooghly,403,Hgl-403,115,Temple Hall 115,400,391,0,791,49.43
Hooghly,403,Hgl-403,116,Market Building 116,297,301,0,598,50.33
Hooghly,403,Hgl-403,117,Temple Hall 117,419,376,1,796,47.24
Hooghly,403,Hgl-403,118,Panchayat Bhavan 118,317,286,1,604,47.35
Hooghly,403,Hgl-403,119,Market Building 119,290,290,0,580,50.0
Hooghly,403,Hgl-403,120,Panchayat Bhavan 120,270,257,0,527,48.77
Hooghly,403,Hgl-403,121,Temple Hall 121,378,359,1,738,48.64
Hooghly,403,Hgl-403,122,Community Hall 122,391,368,1,760,48.42
Hooghly,403,Hgl-403,123,Temple Hall 123,405,409,1,815,50.18
Hooghly,403,Hgl-403,124,Govt Office 124,249,242,0,491,49.29
Hooghly,403,Hgl-403,125,Madrasa 125,261,257,1,519,49.52
Hooghly,403,Hgl-403,126,Post Office 126,402,392,0,794,49.37
Hooghly,403,Hgl-403,127,Primary School 127,265,240,1,506,47.43
Hooghly,403,Hgl-403,128,Govt Office 128,253,229,1,483,47.41
Hooghly,403,Hgl-403,129,Health Sub-Centre 129,304,291,0,595,48.91
Hooghly,403,Hgl-403,130,Anganwadi Centre 130,281,256,0,537,47.67
Hooghly,403,Hgl-403,131,Primary School 131,343,309,1,653,47.32
Hooghly,403,Hgl-403,132,Temple Hall 132,251,254,1,506,50.2
Hooghly,403,Hgl-403,133,Health Sub-Centre 133,373,344,0,717,47.98
Hooghly,403,Hgl-403,134,Anganwadi Centre 134,295,299,0,594,50.34
Hooghly,403,Hgl-403,135,Madrasa 135,355,326,0,681,47.87
Hooghly,403,Hgl-403,136,Post Office 136,366,347,0,713,48.67
Hooghly,403,Hgl-403,137,Post Office 137,424,381,0,805,47.33
Hooghly,403,Hgl-403,138,Health Sub-Centre 138,414,399,0,813,49.08
Hooghly,403,Hgl-403,139,Club Building 139,344,323,1,668,48.35
Hooghly,403,Hgl-403,140,Club Building 140,357,343,0,700,49.0
Hooghly,403,Hgl-403,141,Temple Hall 141,381,343,0,724,47.38
Hooghly,403,Hgl-403,142,Community Hall 142,258,234,0,492,47.56
Hooghly,403,Hgl-403,143,Post Office 143,336,341,0,677,50.37
Hooghly,403,Hgl-403,144,Anganwadi Centre 144,403,384,1,788,48.73
Hooghly,403,Hgl-403,145,Market Building 145,407,372,0,779,47.75
Hooghly,403,Hgl-403,146,High School 146,319,307,0,626,49.04
Hooghly,403,Hgl-403,147,Govt Office 147,255,228,0,483,47.2
Hooghly,403,Hgl-403,148,Health Sub-Centre 148,262,257,1,520,49.42
Hooghly,403,Hgl-403,149,Madrasa 149,361,327,0,688,47.53
Hooghly,403,Hgl-403,150,Madrasa 150,364,359,1,724,49.59
Hooghly,403,Hgl-403,151,Post Office 151,278,261,1,540,48.33
Hooghly,403,Hgl-403,152,Anganwadi Centre 152,278,267,1,546,48.9
Hooghly,403,Hgl-403,153,Panchayat Bhavan 153,322,296,1,619,47.82
Hooghly,403,Hgl-403,154,Anganwadi Centre 154,400,373,1,774,48.19
Hooghly,403,Hgl-403,155,High School 155,269,250,0,519,48.17
Hooghly,403,Hgl-403,156,Primary School 156,266,242,1,509,47.54
Hooghly,403,Hgl-403,157,Primary School 157,375,361,0,736,49.05
Hooghly,403,Hgl-403,158,High School 158,285,274,0,559,49.02
Hooghly,403,Hgl-403,159,Primary School 159,370,378,1,749,50.47
Hooghly,403,Hgl-403,160,Post Office 160,344,339,0,683,49.63
Hooghly,403,Hgl-403,161,Madrasa 161,358,355,0,713,49.79
Hooghly,403,Hgl-403,162,Primary School 162,386,355,1,742,47.84
Hooghly,403,Hgl-403,163,Club Building 163,254,242,0,496,48.79
Hooghly,403,Hgl-403,164,Anganwadi Centre 164,409,409,0,818,50.0
Hooghly,403,Hgl-403,165,Primary School 165,249,240,0,489,49.08
Hooghly,403,Hgl-403,166,Market Building 166,267,244,0,511,47.75
Hooghly,404,Hgl-404,1,Health Sub-Centre 1,346,349,0,695,50.22
Hooghly,404,Hgl-404,2,High School 2,412,397,0,809,49.07
Hooghly,404,Hgl-404,3,Community Hall 3,336,330,0,666,49.55
Hooghly,404,Hgl-404,4,Temple Hall 4,285,280,0,565,49.56
Hooghly,404,Hgl-404,5,Temple Hall 5,305,291,0,596,48.83
Hooghly,404,Hgl-404,6,Anganwadi Centre 6,329,297,1,627,47.37
Hooghly,404,Hgl-404,7,Temple Hall 7,264,270,0,534,50.56
Hooghly,404,Hgl-404,8,Market Building 8,361,369,1,731,50.48
Hooghly,404,Hgl-404,9,Post Office 9,268,244,0,512,47.66
Hooghly,404,Hgl-404,10,Post Office 10,334,340,1,675,50.37
Hooghly,404,Hgl-404,11,Post Office 11,393,381,1,775,49.16
Hooghly,404,Hgl-404,12,Primary School 12,334,310,1,645,48.06
Hooghly,404,Hgl-404,13,High School 13,300,307,1,608,50.49
Hooghly,404,Hgl-404,14,Post Office 14,308,297,0,605,49.09
Hooghly,404,Hgl-404,15,Market Building 15,302,273,0,575,47.48
Hooghly,404,Hgl-404,16,Govt Office 16,348,315,0,663,47.51
Hooghly,404,Hgl-404,17,Community Hall 17,355,338,1,694,48.7
Hooghly,404,Hgl-404,18,Anganwadi Centre 18,388,353,0,741,47.64
Hooghly,404,Hgl-404,19,Health Sub-Centre 19,317,318,0,635,50.08
Hooghly,404,Hgl-404,20,Anganwadi Centre 20,326,311,0,637,48.82
Hooghly,404,Hgl-404,21,Anganwadi Centre 21,256,253,1,510,49.61
Hooghly,404,Hgl-404,22,Post Office 22,256,251,0,507,49.51
Hooghly,404,Hgl-404,23,Post Office 23,287,294,1,582,50.52
Hooghly,404,Hgl-404,24,High School 24,360,331,0,691,47.9
Hooghly,404,Hgl-404,25,Govt Office 25,286,278,1,565,49.2
Hooghly,404,Hgl-404,26,Temple Hall 26,285,268,0,553,48.46
Hooghly,404,Hgl-404,27,High School 27,432,387,1,820,47.2
Hooghly,404,Hgl-404,28,Temple Hall 28,286,291,0,577,50.43
Hooghly,404,Hgl-404,29,Panchayat Bhavan 29,409,399,1,809,49.32
Hooghly,404,Hgl-404,30,Panchayat Bhavan 30,342,328,1,671,48.88
Hooghly,404,Hgl-404,31,Temple Hall 31,371,350,0,721,48.54
Hooghly,404,Hgl-404,32,Post Office 32,282,263,1,546,48.17
Hooghly,404,Hgl-404,33,Community Hall 33,287,269,1,557,48.29
Hooghly,404,Hgl-404,34,Post Office 34,329,324,1,654,49.54
Hooghly,404,Hgl-404,35,Madrasa 35,419,383,1,803,47.7
Hooghly,404,Hgl-404,36,Post Office 36,388,395,0,783,50.45
Hooghly,404,Hgl-404,37,Market Building 37,287,295,1,583,50.6
Hooghly,404,Hgl-404,38,Primary School 38,329,325,0,654,49.69
Hooghly,404,Hgl-404,39,Anganwadi Centre 39,393,384,0,777,49.42
Hooghly,404,Hgl-404,40,Primary School 40,417,398,0,815,48.83
Hooghly,404,Hgl-404,41,Govt Office 41,379,344,1,724,47.51
Hooghly,404,Hgl-404,42,Panchayat Bhavan 42,376,337,0,713,47.27
Hooghly,404,Hgl-404,43,Post Office 43,335,316,1,652,48.47
Hooghly,404,Hgl-404,44,Community Hall 44,363,354,0,717,49.37
Hooghly,404,Hgl-404,45,High School 45,272,266,0,538,49.44
Hooghly,404,Hgl-404,46,Panchayat Bhavan 46,369,377,0,746,50.54
Hooghly,404,Hgl-404,47,Market Building 47,348,315,1,664,47.44
Hooghly,404,Hgl-404,48,Madrasa 48,340,308,1,649,47.46
Hooghly,404,Hgl-404,49,Market Building 49,332,308,0,640,48.12
Hooghly,404,Hgl-404,50,High School 50,338,331,0,669,49.48
Hooghly,404,Hgl-404,51,Community Hall 51,338,342,1,681,50.22
Hooghly,404,Hgl-404,52,Madrasa 52,271,264,0,535,49.35
Hooghly,404,Hgl-404,53,Temple Hall 53,392,357,1,750,47.6
Hooghly,404,Hgl-404,54,Market Building 54,325,307,0,632,48.58
Hooghly,404,Hgl-404,55,Market Building 55,276,273,1,550,49.64
Hooghly,404,Hgl-404,56,Panchayat Bhavan 56,421,389,1,811,47.97
Hooghly,404,Hgl-404,57,Health Sub-Centre 57,427,390,0,817,47.74
Hooghly,404,Hgl-404,58,High School 58,371,359,1,731,49.11
Hooghly,404,Hgl-404,59,Anganwadi Centre 59,409,387,0,796,48.62
Hooghly,404,Hgl-404,60,Temple Hall 60,254,255,1,510,50.0
Hooghly,404,Hgl-404,61,Anganwadi Centre 61,290,272,0,562,48.4
Hooghly,404,Hgl-404,62,Health Sub-Centre 62,379,351,1,731,48.02
Hooghly,404,Hgl-404,63,Panchayat Bhavan 63,356,345,0,701,49.22
Hooghly,404,Hgl-404,64,Health Sub-Centre 64,257,243,0,500,48.6
Hooghly,404,Hgl-404,65,Health Sub-Centre 65,373,360,1,734,49.05
Hooghly,404,Hgl-404,66,Anganwadi Centre 66,312,296,0,608,48.68
Hooghly,404,Hgl-404,67,High School 67,355,364,1,720,50.56
Hooghly,404,Hgl-404,68,Govt Office 68,337,343,1,681,50.37
Hooghly,404,Hgl-404,69,Health Sub-Centre 69,395,378,0,773,48.9
Hooghly,404,Hgl-404,70,Post Office 70,388,367,0,755,48.61
Hooghly,404,Hgl-404,71,Govt Office 71,356,343,1,700,49.0
Hooghly,404,Hgl-404,72,Primary School 72,354,332,1,687,48.33
Hooghly,404,Hgl-404,73,Temple Hall 73,269,262,1,532,49.25
Hooghly,404,Hgl-404,74,Temple Hall 74,260,258,0,518,49.81
Hooghly,404,Hgl-404,75,Post Office 75,374,363,0,737,49.25
Hooghly,404,Hgl-404,76,Govt Office 76,404,400,1,805,49.69
Hooghly,404,Hgl-404,77,Temple Hall 77,259,237,0,496,47.78
Hooghly,404,Hgl-404,78,High School 78,322,292,0,614,47.56
Hooghly,404,Hgl-404,79,Temple Hall 79,373,367,0,740,49.59
Hooghly,404,Hgl-404,80,Market Building 80,272,258,0,530,48.68
Hooghly,404,Hgl-404,81,Community Hall 81,271,250,1,522,47.89
Hooghly,404,Hgl-404,82,Govt Office 82,349,317,1,667,47.53
Hooghly,404,Hgl-404,83,Post Office 83,419,378,0,797,47.43
Hooghly,404,Hgl-404,84,Club Building 84,348,330,0,678,48.67
Hooghly,404,Hgl-404,85,Panchayat Bhavan 85,338,303,0,641,47.27
Hooghly,404,Hgl-404,86,Post Office 86,292,267,1,560,47.68
Hooghly,404,Hgl-404,87,Community Hall 87,395,391,1,787,49.68
Hooghly,404,Hgl-404,88,Govt Office 88,254,248,0,502,49.4
Hooghly,404,Hgl-404,89,Post Office 89,304,313,1,618,50.65
Hooghly,404,Hgl-404,90,Health Sub-Centre 90,239,241,0,480,50.21
Hooghly,404,Hgl-404,91,Madrasa 91,407,373,1,781,47.76
Hooghly,404,Hgl-404,92,Community Hall 92,419,395,0,814,48.53
Hooghly,404,Hgl-404,93,Primary School 93,394,390,0,784,49.74
Hooghly,404,Hgl-404,94,Club Building 94,265,263,0,528,49.81
Hooghly,404,Hgl-404,95,Temple Hall 95,336,312,1,649,48.07
Hooghly,404,Hgl-404,96,Club Building 96,285,274,0,559,49.02
Hooghly,404,Hgl-404,97,Panchayat Bhavan 97,400,362,1,763,47.44
Hooghly,404,Hgl-404,98,Market Building 98,403,410,0,813,50.43
Hooghly,404,Hgl-404,99,Primary School 99,336,301,0,637,47.25
Hooghly,404,Hgl-404,100,Govt Office 100,398,392,1,791,49.56
Hooghly,404,Hgl-404,101,Govt Office 101,302,309,1,612,50.49
Hooghly,404,Hgl-404,102,Panchayat Bhavan 102,378,366,0,744,49.19
Hooghly,404,Hgl-404,103,Health Sub-Centre 103,259,235,1,495,47.47
Hooghly,404,Hgl-404,104,Govt Office 104,395,370,0,765,48.37
Hooghly,404,Hgl-404,105,Post Office 105,384,349,1,734,47.55
Hooghly,404,Hgl-404,106,Post Office 106,253,255,1,509,50.1
Hooghly,404,Hgl-404,107,Panchayat Bhavan 107,383,367,1,751,48.87
Hooghly,404,Hgl-404,108,Anganwadi Centre 108,337,336,0,673,49.93
Hooghly,404,Hgl-404,109,High School 109,272,258,0,530,48.68
Hooghly,404,Hgl-404,110,Health Sub-Centre 110,314,308,0,622,49.52
Hooghly,404,Hgl-404,111,Anganwadi Centre 111,343,353,0,696,50.72
Hooghly,404,Hgl-404,112,Panchayat Bhavan 112,305,285,0,590,48.31
Hooghly,404,Hgl-404,113,Club Building 113,300,303,0,603,50.25
Hooghly,404,Hgl-404,114,Club Building 114,378,353,0,731,48.29
Hooghly,404,Hgl-404,115,High School 115,293,303,1,597,50.75
Hooghly,404,Hgl-404,116,Panchayat Bhavan 116,300,275,0,575,47.83
Hooghly,404,Hgl-404,117,Health Sub-Centre 117,310,321,1,632,50.79
Hooghly,404,Hgl-404,118,Anganwadi Centre 118,323,303,1,627,48.33
Hooghly,404,Hgl-404,119,Community Hall 119,380,386,0,766,50.39
Hooghly,404,Hgl-404,120,Panchayat Bhavan 120,358,347,0,705,49.22
Hooghly,404,Hgl-404,121,Health Sub-Centre 121,341,311,0,652,47.7
Hooghly,404,Hgl-404,122,Temple Hall 122,401,361,0,762,47.38
Hooghly,404,Hgl-404,123,Madrasa 123,299,297,1,597,49.75
Hooghly,404,Hgl-404,124,Anganwadi Centre 124,372,383,1,756,50.66
Hooghly,404,Hgl-404,125,Anganwadi Centre 125,395,401,0,796,50.38
Hooghly,404,Hgl-404,126,Health Sub-Centre 126,332,334,1,667,50.07
Hooghly,404,Hgl-404,127,High School 127,369,349,1,719,48.54
Hooghly,404,Hgl-404,128,High School 128,366,345,0,711,48.52
Hooghly,404,Hgl-404,129,Anganwadi Centre 129,304,290,1,595,48.74
Hooghly,404,Hgl-404,130,Anganwadi Centre 130,404,369,0,773,47.74
Hooghly,404,Hgl-404,131,Madrasa 131,337,347,1,685,50.66
Hooghly,404,Hgl-404,132,Anganwadi Centre 132,376,353,1,730,48.36
Hooghly,404,Hgl-404,133,Club Building 133,243,248,1,492,50.41
Hooghly,404,Hgl-404,134,Club Building 134,298,283,1,582,48.63
Hooghly,404,Hgl-404,135,Govt Office 135,315,300,0,615,48.78
Hooghly,404,Hgl-404,136,High School 136,362,366,1,729,50.21
Hooghly,404,Hgl-404,137,High School 137,263,253,0,516,49.03
Hooghly,404,Hgl-404,138,Primary School 138,347,353,1,701,50.36
Hooghly,404,Hgl-404,139,Anganwadi Centre 139,256,256,0,512,50.0
Hooghly,404,Hgl-404,140,Govt Office 140,333,319,1,653,48.85
Hooghly,404,Hgl-404,141,Govt Office 141,409,391,0,800,48.88
Hooghly,404,Hgl-404,142,Madrasa 142,408,387,0,795,48.68
Hooghly,404,Hgl-404,143,Club Building 143,296,300,1,597,50.25
Hooghly,404,Hgl-404,144,Primary School 144,298,294,0,592,49.66
Hooghly,404,Hgl-404,145,Primary School 145,352,336,0,688,48.84
Hooghly,404,Hgl-404,146,Primary School 146,284,270,1,555,48.65
Hooghly,404,Hgl-404,147,Community Hall 147,365,361,1,727,49.66
Hooghly,404,Hgl-404,148,Club Building 148,353,333,1,687,48.47
Hooghly,404,Hgl-404,149,Market Building 149,327,301,0,628,47.93
Hooghly,404,Hgl-404,150,Anganwadi Centre 150,376,361,1,738,48.92
Hooghly,404,Hgl-404,151,Anganwadi Centre 151,395,394,1,790,49.87
Hooghly,404,Hgl-404,152,Anganwadi Centre 152,338,338,0,676,50.0
Hooghly,404,Hgl-404,153,Anganwadi Centre 153,386,388,0,774,50.13
Hooghly,404,Hgl-404,154,Madrasa 154,389,394,1,784,50.26
Hooghly,404,Hgl-404,155,Panchayat Bhavan 155,384,383,0,767,49.93
Hooghly,404,Hgl-404,156,Madrasa 156,340,332,1,673,49.33
Hooghly,404,Hgl-404,157,Market Building 157,270,277,1,548,50.55
Hooghly,404,Hgl-404,158,Market Building 158,366,335,1,702,47.72
Hooghly,404,Hgl-404,159,Post Office 159,267,248,1,516,48.06
Hooghly,404,Hgl-404,160,Panchayat Bhavan 160,403,398,1,802,49.63
Hooghly,404,Hgl-404,161,Primary School 161,373,378,0,751,50.33
Hooghly,404,Hgl-404,162,High School 162,355,329,0,684,48.1
Hooghly,404,Hgl-404,163,Panchayat Bhavan 163,291,293,0,584,50.17
Hooghly,404,Hgl-404,164,Primary School 164,275,255,1,531,48.02
Hooghly,404,Hgl-404,165,Anganwadi Centre 165,266,252,0,518,48.65
Hooghly,404,Hgl-404,166,Health Sub-Centre 166,377,369,1,747,49.4
Hooghly,404,Hgl-404,167,Anganwadi Centre 167,379,371,1,751,49.4
Hooghly,404,Hgl-404,168,Primary School 168,314,315,0,629,50.08
Hooghly,404,Hgl-404,169,Madrasa 169,307,284,0,591,48.05
Hooghly,405,Hgl-405,1,Anganwadi Centre 1,313,311,1,625,49.76
Hooghly,405,Hgl-405,2,Madrasa 2,328,319,0,647,49.3
Hooghly,405,Hgl-405,3,Health Sub-Centre 3,365,362,0,727,49.79
Hooghly,405,Hgl-405,4,High School 4,278,258,0,536,48.13
Hooghly,405,Hgl-405,5,Madrasa 5,297,307,1,605,50.74
Hooghly,405,Hgl-405,6,Temple Hall 6,398,362,1,761,47.57
Hooghly,405,Hgl-405,7,Primary School 7,293,280,1,574,48.78
Hooghly,405,Hgl-405,8,Anganwadi Centre 8,383,362,0,745,48.59
Hooghly,405,Hgl-405,9,Temple Hall 9,398,377,1,776,48.58
Hooghly,405,Hgl-405,10,Club Building 10,330,304,1,635,47.87
Hooghly,405,Hgl-405,11,Post Office 11,253,251,0,504,49.8
Hooghly,405,Hgl-405,12,Madrasa 12,284,265,0,549,48.27
Hooghly,405,Hgl-405,13,Primary School 13,379,345,1,725,47.59
Hooghly,405,Hgl-405,14,Health Sub-Centre 14,262,260,0,522,49.81
Hooghly,405,Hgl-405,15,Madrasa 15,370,340,1,711,47.82
Hooghly,405,Hgl-405,16,Health Sub-Centre 16,300,283,0,583,48.54
Hooghly,405,Hgl-405,17,High School 17,325,310,1,636,48.74
Hooghly,405,Hgl-405,18,Club Building 18,297,306,1,604,50.66
Hooghly,405,Hgl-405,19,High School 19,415,401,0,816,49.14
Hooghly,405,Hgl-405,20,Post Office 20,310,318,1,629,50.56
Hooghly,405,Hgl-405,21,Madrasa 21,330,323,1,654,49.39
Hooghly,405,Hgl-405,22,Club Building 22,257,253,1,511,49.51
Hooghly,405,Hgl-405,23,Market Building 23,255,234,0,489,47.85
Hooghly,405,Hgl-405,24,Panchayat Bhavan 24,371,337,1,709,47.53
Hooghly,405,Hgl-405,25,Primary School 25,274,281,0,555,50.63
Hooghly,405,Hgl-405,26,Community Hall 26,248,233,1,482,48.34
Hooghly,405,Hgl-405,27,Panchayat Bhavan 27,242,245,1,488,50.2
Hooghly,405,Hgl-405,28,High School 28,356,365,0,721,50.62
Hooghly,405,Hgl-405,29,Anganwadi Centre 29,380,366,1,747,49.0
Hooghly,405,Hgl-405,30,Anganwadi Centre 30,350,331,0,681,48.6
Hooghly,405,Hgl-405,31,Temple Hall 31,292,274,1,567,48.32
Hooghly,405,Hgl-405,32,High School 32,362,335,0,697,48.06
Hooghly,405,Hgl-405,33,Primary School 33,391,399,1,791,50.44
Hooghly,405,Hgl-405,34,Club Building 34,267,242,0,509,47.54
Hooghly,405,Hgl-405,35,Anganwadi Centre 35,327,296,0,623,47.51
Hooghly,405,Hgl-405,36,Panchayat Bhavan 36,259,254,1,514,49.42
Hooghly,405,Hgl-405,37,Govt Office 37,349,335,1,685,48.91
Hooghly,405,Hgl-405,38,Anganwadi Centre 38,373,348,1,722,48.2
Hooghly,405,Hgl-405,39,Panchayat Bhavan 39,281,268,1,550,48.73
Hooghly,405,Hgl-405,40,Market Building 40,278,255,0,533,47.84
Hooghly,405,Hgl-405,41,Club Building 41,372,374,1,747,50.07
Hooghly,405,Hgl-405,42,High School 42,384,364,1,749,48.6
Hooghly,405,Hgl-405,43,Post Office 43,396,380,0,776,48.97
Hooghly,405,Hgl-405,44,Market Building 44,402,397,0,799,49.69
Hooghly,405,Hgl-405,45,Post Office 45,347,345,1,693,49.78
Hooghly,405,Hgl-405,46,Madrasa 46,323,294,1,618,47.57
Hooghly,405,Hgl-405,47,Health Sub-Centre 47,380,344,0,724,47.51
Hooghly,405,Hgl-405,48,High School 48,276,254,1,531,47.83
Hooghly,405,Hgl-405,49,Anganwadi Centre 49,375,338,0,713,47.41
Hooghly,405,Hgl-405,50,Health Sub-Centre 50,364,363,1,728,49.86
Hooghly,405,Hgl-405,51,Panchayat Bhavan 51,396,367,1,764,48.04
Hooghly,405,Hgl-405,52,Temple Hall 52,347,346,1,694,49.86
Hooghly,405,Hgl-405,53,Madrasa 53,372,340,0,712,47.75
Hooghly,405,Hgl-405,54,Primary School 54,344,327,1,672,48.66
Hooghly,405,Hgl-405,55,Madrasa 55,378,371,1,750,49.47
Hooghly,405,Hgl-405,56,Govt Office 56,270,253,0,523,48.37
Hooghly,405,Hgl-405,57,Health Sub-Centre 57,402,369,1,772,47.8
Hooghly,405,Hgl-405,58,Community Hall 58,358,364,1,723,50.35
Hooghly,405,Hgl-405,59,Govt Office 59,347,330,1,678,48.67
Hooghly,405,Hgl-405,60,Post Office 60,364,363,1,728,49.86
Hooghly,405,Hgl-405,61,Govt Office 61,258,244,1,503,48.51
Hooghly,405,Hgl-405,62,Market Building 62,294,288,1,583,49.4
Hooghly,405,Hgl-405,63,Club Building 63,414,382,1,797,47.93
Hooghly,405,Hgl-405,64,Anganwadi Centre 64,261,243,1,505,48.12
Hooghly,405,Hgl-405,65,Temple Hall 65,406,402,1,809,49.69
Hooghly,405,Hgl-405,66,Anganwadi Centre 66,318,313,0,631,49.6
Hooghly,405,Hgl-405,67,Govt Office 67,427,387,1,815,47.48
Hooghly,405,Hgl-405,68,Temple Hall 68,321,311,1,633,49.13
Hooghly,405,Hgl-405,69,Govt Office 69,392,375,1,768,48.83
Hooghly,405,Hgl-405,70,Post Office 70,403,374,1,778,48.07
Hooghly,405,Hgl-405,71,Govt Office 71,359,323,0,682,47.36
Hooghly,405,Hgl-405,72,Panchayat Bhavan 72,393,397,0,790,50.25
Hooghly,405,Hgl-405,73,Panchayat Bhavan 73,397,385,1,783,49.17
Hooghly,405,Hgl-405,74,Govt Office 74,386,373,1,760,49.08
Hooghly,405,Hgl-405,75,Primary School 75,352,344,0,696,49.43
Hooghly,405,Hgl-405,76,Anganwadi Centre 76,333,317,0,650,48.77
Hooghly,405,Hgl-405,77,Market Building 77,410,379,1,790,47.97
Hooghly,405,Hgl-405,78,Post Office 78,383,360,1,744,48.39
Hooghly,405,Hgl-405,79,Primary School 79,262,239,0,501,47.7
Hooghly,405,Hgl-405,80,Health Sub-Centre 80,344,342,1,687,49.78
Hooghly,405,Hgl-405,81,Market Building 81,409,402,0,811,49.57
Hooghly,405,Hgl-405,82,Panchayat Bhavan 82,299,307,1,607,50.58
Hooghly,405,Hgl-405,83,Community Hall 83,340,343,0,683,50.22
Hooghly,405,Hgl-405,84,High School 84,330,326,1,657,49.62
Hooghly,405,Hgl-405,85,Govt Office 85,280,285,1,566,50.35
Hooghly,405,Hgl-405,86,Community Hall 86,264,249,0,513,48.54
