district,ac_code,ac_name,part_no,booth_name,year,votes_P1,votes_P2,votes_P3,votes_P4,votes_NOTA,total_votes,winner,margin,turnout_pct
Hooghly,401,Hgl-401,140,Community Hall 140,2021,285,195,7,68,6,561,P1,90,80.3
Hooghly,401,Hgl-401,141,Temple Hall 141,2019,297,198,3,46,6,550,P1,99,83.1
Hooghly,401,Hgl-401,141,Temple Hall 141,2021,326,167,5,45,4,547,P1,159,82.6
Hooghly,401,Hgl-401,142,Club Building 142,2019,264,142,3,38,4,451,P1,122,83.4
Hooghly,401,Hgl-401,142,Club Building 142,2021,213,157,2,38,4,414,P1,56,76.5
Hooghly,401,Hgl-401,143,Club Building 143,2019,232,139,6,66,4,447,P1,93,81.0
Hooghly,401,Hgl-401,143,Club Building 143,2021,258,174,3,40,5,480,P1,84,87.0
Hooghly,401,Hgl-401,144,Market Building 144,2019,430,124,5,51,5,615,P1,306,83.2
Hooghly,401,Hgl-401,144,Market Building 144,2021,333,198,6,48,5,590,P1,135,79.8
Hooghly,401,Hgl-401,145,Club Building 145,2019,297,138,5,38,5,483,P1,159,85.0
Hooghly,401,Hgl-401,145,Club Building 145,2021,278,132,3,38,5,456,P1,146,80.3
Hooghly,401,Hgl-401,146,Anganwadi Centre 146,2019,313,148,4,43,5,513,P1,165,84.8
Hooghly,401,Hgl-401,146,Anganwadi Centre 146,2021,267,154,3,39,4,467,P1,113,77.2
Hooghly,401,Hgl-401,147,Anganwadi Centre 147,2019,347,222,5,86,6,666,P1,125,83.1
Hooghly,401,Hgl-401,147,Anganwadi Centre 147,2021,347,203,3,52,6,611,P1,144,76.3
Hooghly,401,Hgl-401,148,Govt Office 148,2019,176,143,4,54,4,381,P1,33,78.4
Hooghly,401,Hgl-401,148,Govt Office 148,2021,220,98,7,71,4,400,P1,122,82.3
Hooghly,401,Hgl-401,149,Post Office 149,2019,426,146,2,55,6,635,P1,280,82.3
Hooghly,401,Hgl-401,149,Post Office 149,2021,339,131,5,133,6,614,P1,206,79.5
Hooghly,401,Hgl-401,150,Community Hall 150,2019,344,159,14,138,6,661,P1,185,85.8
Hooghly,401,Hgl-401,150,Community Hall 150,2021,378,220,3,57,6,664,P1,158,86.2
Hooghly,401,Hgl-401,151,Club Building 151,2019,274,135,3,60,5,477,P1,139,84.1
Hooghly,401,Hgl-401,151,Club Building 151,2021,260,139,8,76,5,488,P1,121,86.1
Hooghly,401,Hgl-401,152,Anganwadi Centre 152,2019,329,225,7,49,6,616,P1,104,76.8
Hooghly,401,Hgl-401,152,Anganwadi Centre 152,2021,351,257,3,58,6,675,P1,94,84.2
Hooghly,401,Hgl-401,153,Panchayat Bhavan 153,2019,408,107,7,45,5,572,P1,301,85.4
Hooghly,401,Hgl-401,153,Panchayat Bhavan 153,2021,320,137,5,40,6,508,P1,183,75.8
Hooghly,401,Hgl-401,154,Community Hall 154,2019,394,140,5,49,5,593,P1,254,84.6
Hooghly,401,Hgl-401,154,Community Hall 154,2021,305,215,7,70,6,603,P1,90,86.0
Hooghly,401,Hgl-401,155,Market Building 155,2019,338,201,3,51,6,599,P1,137,80.7
Hooghly,401,Hgl-401,155,Market Building 155,2021,355,156,11,86,6,614,P1,199,82.7
Hooghly,401,Hgl-401,156,Govt Office 156,2019,383,173,6,50,6,618,P1,210,81.3
Hooghly,401,Hgl-401,156,Govt Office 156,2021,308,216,14,118,7,663,P1,92,87.2
Hooghly,401,Hgl-401,157,Post Office 157,2019,291,212,4,106,7,620,P1,79,77.8
Hooghly,401,Hgl-401,157,Post Office 157,2021,384,227,4,57,7,679,P1,157,85.2
Hooghly,401,Hgl-401,158,Temple Hall 158,2019,478,103,3,55,6,645,P1,375,78.7
Hooghly,401,Hgl-401,158,Temple Hall 158,2021,417,112,8,100,6,643,P1,305,78.4
Hooghly,401,Hgl-401,159,Anganwadi Centre 159,2019,223,157,4,39,4,427,P1,66,85.1
Hooghly,401,Hgl-401,159,Anganwadi Centre 159,2021,266,99,3,34,4,406,P1,167,80.9
Hooghly,401,Hgl-401,160,High School 160,2019,221,111,8,64,4,408,P1,110,83.8
Hooghly,401,Hgl-401,160,High School 160,2021,195,147,4,62,5,413,P1,48,84.8
Hooghly,401,Hgl-401,161,Club Building 161,2019,307,178,8,60,5,558,P1,129,86.1
Hooghly,401,Hgl-401,161,Club Building 161,2021,239,191,4,94,6,534,P1,48,82.4
Hooghly,401,Hgl-401,162,Market Building 162,2019,301,124,4,59,5,493,P1,177,80.2
Hooghly,401,Hgl-401,162,Market Building 162,2021,274,147,3,39,5,468,P1,127,76.1
Hooghly,402,Hgl-402,1,Market Building 1,2019,348,76,4,38,5,471,P1,272,84.1
Hooghly,402,Hgl-402,1,Market Building 1,2021,265,92,7,100,5,469,P1,165,83.8
Hooghly,402,Hgl-402,2,Primary School 2,2019,311,146,8,72,6,543,P1,165,86.6
Hooghly,402,Hgl-402,2,Primary School 2,2021,270,142,3,64,5,484,P1,128,77.2
Hooghly,402,Hgl-402,3,Anganwadi Centre 3,2019,281,173,15,109,7,585,P1,108,78.5
Hooghly,402,Hgl-402,3,Anganwadi Centre 3,2021,367,126,15,105,7,620,P1,241,83.2
Hooghly,402,Hgl-402,4,High School 4,2019,398,148,3,52,6,607,P1,250,86.7
Hooghly,402,Hgl-402,4,High School 4,2021,398,150,5,50,6,609,P1,248,87.0
Hooghly,402,Hgl-402,5,Market Building 5,2019,467,95,4,52,7,625,P1,372,86.4
Hooghly,402,Hgl-402,5,Market Building 5,2021,272,184,12,103,6,577,P1,88,79.8
Hooghly,402,Hgl-402,6,Community Hall 6,2019,388,123,7,109,6,633,P1,265,79.0
Hooghly,402,Hgl-402,6,Community Hall 6,2021,372,200,7,59,7,645,P1,172,80.5
Hooghly,402,Hgl-402,7,High School 7,2019,346,117,6,40,5,514,P1,229,80.9
Hooghly,402,Hgl-402,7,High School 7,2021,268,175,7,96,5,551,P1,93,86.8
Hooghly,402,Hgl-402,8,Community Hall 8,2019,282,110,4,66,4,466,P1,172,81.5
Hooghly,402,Hgl-402,8,Community Hall 8,2021,278,127,9,73,4,491,P1,151,85.8
Hooghly,402,Hgl-402,9,Community Hall 9,2019,331,156,4,44,6,541,P1,175,85.6
Hooghly,402,Hgl-402,9,Community Hall 9,2021,285,159,2,42,6,494,P1,126,78.2
Hooghly,402,Hgl-402,10,Primary School 10,2019,376,155,6,47,6,590,P1,221,85.0
Hooghly,402,Hgl-402,10,Primary School 10,2021,328,181,3,48,6,566,P1,147,81.6
Hooghly,402,Hgl-402,11,Health Sub-Centre 11,2019,334,180,8,159,7,688,P1,154,84.9
Hooghly,402,Hgl-402,11,Health Sub-Centre 11,2021,369,184,4,51,6,614,P1,185,75.8
Hooghly,402,Hgl-402,12,Community Hall 12,2019,272,172,3,42,5,494,P1,100,78.0
Hooghly,402,Hgl-402,12,Community Hall 12,2021,270,169,3,56,5,503,P1,101,79.5
Hooghly,402,Hgl-402,13,Primary School 13,2019,182,130,7,92,4,415,P1,52,85.7
Hooghly,402,Hgl-402,13,Primary School 13,2021,185,85,7,88,4,369,P1,97,76.2
Hooghly,402,Hgl-402,14,Post Office 14,2019,392,146,6,47,6,597,P1,246,78.7
Hooghly,402,Hgl-402,14,Post Office 14,2021,433,107,3,51,6,600,P1,326,79.1
Hooghly,402,Hgl-402,15,Club Building 15,2019,448,131,6,52,6,643,P1,317,81.7
Hooghly,402,Hgl-402,15,Club Building 15,2021,343,219,4,64,6,636,P1,124,80.8
Hooghly,402,Hgl-402,16,Anganwadi Centre 16,2019,279,119,4,36,4,442,P1,160,84.4
Hooghly,402,Hgl-402,16,Anganwadi Centre 16,2021,254,87,10,84,4,439,P1,167,83.8
Hooghly,402,Hgl-402,17,Madrasa 17,2019,238,158,2,37,6,441,P1,80,78.5
Hooghly,402,Hgl-402,17,Madrasa 17,2021,270,117,2,43,4,436,P1,153,77.6
Hooghly,402,Hgl-402,18,Community Hall 18,2019,384,158,11,91,6,650,P1,226,84.1
Hooghly,402,Hgl-402,18,Community Hall 18,2021,395,190,9,71,6,671,P1,205,86.8
Hooghly,402,Hgl-402,19,Panchayat Bhavan 19,2019,384,180,6,75,6,651,P1,204,85.9
Hooghly,402,Hgl-402,19,Panchayat Bhavan 19,2021,358,217,6,63,6,650,P1,141,85.8
Hooghly,402,Hgl-402,20,Post Office 20,2019,347,106,5,41,4,503,P1,241,82.6
Hooghly,402,Hgl-402,20,Post Office 20,2021,343,129,3,44,6,525,P1,214,86.2
Hooghly,402,Hgl-402,21,High School 21,2019,209,117,8,91,5,430,P1,92,79.8
Hooghly,402,Hgl-402,21,High School 21,2021,293,125,5,37,4,464,P1,168,86.1
Hooghly,402,Hgl-402,22,Govt Office 22,2019,315,134,5,40,5,499,P1,181,86.5
Hooghly,402,Hgl-402,22,Govt Office 22,2021,184,194,4,84,4,470,P2,10,81.5
Hooghly,402,Hgl-402,23,Community Hall 23,2019,293,156,5,40,5,499,P1,137,78.2
Hooghly,402,Hgl-402,23,Community Hall 23,2021,313,133,3,41,6,496,P1,180,77.7
Hooghly,402,Hgl-402,24,High School 24,2019,357,86,3,41,6,493,P1,271,81.1
Hooghly,402,Hgl-402,24,High School 24,2021,261,89,9,103,5,467,P1,158,76.8
Hooghly,402,Hgl-402,25,High School 25,2019,255,220,3,48,5,531,P1,35,82.7
Hooghly,402,Hgl-402,25,High School 25,2021,281,148,3,69,5,506,P1,133,78.8
Hooghly,402,Hgl-402,26,Primary School 26,2019,294,130,9,82,5,520,P1,164,84.6
Hooghly,402,Hgl-402,26,Primary School 26,2021,322,114,4,39,6,485,P1,208,78.9
Hooghly,402,Hgl-402,27,Temple Hall 27,2019,265,118,2,36,5,426,P1,147,85.7
Hooghly,402,Hgl-402,27,Temple Hall 27,2021,217,144,2,54,5,422,P1,73,84.9
Hooghly,402,Hgl-402,28,Community Hall 28,2019,245,135,5,33,4,422,P1,110,80.4
Hooghly,402,Hgl-402,28,Community Hall 28,2021,207,101,10,95,4,417,P1,106,79.4
Hooghly,402,Hgl-402,29,Madrasa 29,2019,385,203,3,55,7,653,P1,182,86.8
Hooghly,402,Hgl-402,29,Madrasa 29,2021,326,195,15,110,7,653,P1,131,86.8
Hooghly,402,Hgl-402,30,Panchayat Bhavan 30,2019,315,115,11,83,5,529,P1,200,84.5
Hooghly,402,Hgl-402,30,Panchayat Bhavan 30,2021,326,126,2,64,6,524,P1,200,83.7
Hooghly,402,Hgl-402,31,Anganwadi Centre 31,2019,359,235,8,52,7,661,P1,124,84.5
Hooghly,402,Hgl-402,31,Anganwadi Centre 31,2021,425,156,8,56,6,651,P1,269,83.2
Hooghly,402,Hgl-402,32,Govt Office 32,2019,314,150,3,43,5,515,P1,164,77.2
Hooghly,402,Hgl-402,32,Govt Office 32,2021,310,165,5,73,5,558,P1,145,83.7
Hooghly,402,Hgl-402,33,Temple Hall 33,2019,289,149,6,64,5,513,P1,140,84.9
Hooghly,402,Hgl-402,33,Temple Hall 33,2021,264,169,2,41,5,481,P1,95,79.6
Hooghly,402,Hgl-402,34,Madrasa 34,2019,260,145,3,38,4,450,P1,115,86.9
Hooghly,402,Hgl-402,34,Madrasa 34,2021,232,126,4,32,4,398,P1,106,76.8
Hooghly,402,Hgl-402,35,Primary School 35,2019,384,150,4,50,5,593,P1,234,83.2
Hooghly,402,Hgl-402,35,Primary School 35,2021,296,228,4,77,7,612,P1,68,85.8
Hooghly,402,Hgl-402,36,Temple Hall 36,2019,332,172,4,47,6,561,P1,160,86.0
Hooghly,402,Hgl-402,36,Temple Hall 36,2021,362,84,3,41,5,495,P1,278,75.9
Hooghly,402,Hgl-402,37,Madrasa 37,2019,369,176,5,49,7,606,P1,193,77.8
Hooghly,402,Hgl-402,37,Madrasa 37,2021,346,197,2,52,6,603,P1,149,77.4
Hooghly,402,Hgl-402,38,Govt Office 38,2019,242,157,6,99,5,509,P1,85,76.1
Hooghly,402,Hgl-402,38,Govt Office 38,2021,320,203,2,51,6,582,P1,117,87.0
Hooghly,402,Hgl-402,39,Panchayat Bhavan 39,2019,251,118,3,34,4,410,P1,133,85.1
Hooghly,402,Hgl-402,39,Panchayat Bhavan 39,2021,233,127,1,35,4,400,P1,106,83.0
Hooghly,402,Hgl-402,40,Market Building 40,2019,291,170,2,55,5,523,P1,121,84.1
Hooghly,402,Hgl-402,40,Market Building 40,2021,307,125,5,92,6,535,P1,182,86.0
Hooghly,402,Hgl-402,41,Community Hall 41,2019,275,116,5,34,5,435,P1,159,76.6
Hooghly,402,Hgl-402,41,Community Hall 41,2021,247,194,4,40,5,490,P1,53,86.3
Hooghly,402,Hgl-402,42,Club Building 42,2019,279,89,5,32,3,408,P1,190,81.1
Hooghly,402,Hgl-402,42,Club Building 42,2021,272,89,3,33,4,401,P1,183,79.7
Hooghly,402,Hgl-402,43,Panchayat Bhavan 43,2019,286,124,6,60,5,481,P1,162,82.1
Hooghly,402,Hgl-402,43,Panchayat Bhavan 43,2021,197,138,7,132,4,478,P1,59,81.6
Hooghly,402,Hgl-402,44,High School 44,2019,318,135,5,40,5,503,P1,183,85.4
Hooghly,402,Hgl-402,44,High School 44,2021,314,139,6,40,5,504,P1,175,85.6
Hooghly,402,Hgl-402,45,Madrasa 45,2019,341,110,5,40,6,502,P1,231,83.8
Hooghly,402,Hgl-402,45,Madrasa 45,2021,243,201,4,40,6,494,P1,42,82.5
Hooghly,402,Hgl-402,46,Community Hall 46,2019,253,117,6,71,5,452,P1,136,75.7
Hooghly,402,Hgl-402,46,Community Hall 46,2021,307,121,3,39,6,476,P1,186,79.7
Hooghly,402,Hgl-402,47,Health Sub-Centre 47,2019,375,145,3,49,6,578,P1,230,82.2
Hooghly,402,Hgl-402,47,Health Sub-Centre 47,2021,350,163,6,45,6,570,P1,187,81.1
Hooghly,402,Hgl-402,48,Post Office 48,2019,287,151,2,41,5,486,P1,136,85.1
Hooghly,402,Hgl-402,48,Post Office 48,2021,300,133,3,41,5,482,P1,167,84.4
Hooghly,402,Hgl-402,49,Post Office 49,2019,272,167,3,41,5,488,P1,105,83.7
Hooghly,402,Hgl-402,49,Post Office 49,2021,302,76,4,106,5,493,P1,196,84.6
Hooghly,402,Hgl-402,50,High School 50,2019,298,193,10,70,5,576,P1,105,85.0
Hooghly,402,Hgl-402,50,High School 50,2021,320,143,4,42,5,514,P1,177,75.8
Hooghly,402,Hgl-402,51,Temple Hall 51,2019,317,158,6,42,5,528,P1,159,76.1
Hooghly,402,Hgl-402,51,Temple Hall 51,2021,321,183,3,47,6,560,P1,138,80.7
Hooghly,402,Hgl-402,52,Madrasa 52,2019,361,219,4,54,6,644,P1,142,85.0
Hooghly,402,Hgl-402,52,Madrasa 52,2021,353,203,6,79,6,647,P1,150,85.4
Hooghly,402,Hgl-402,53,Market Building 53,2019,314,103,3,86,5,511,P1,211,86.5
Hooghly,402,Hgl-402,53,Market Building 53,2021,259,161,7,72,4,503,P1,98,85.1
Hooghly,402,Hgl-402,54,Temple Hall 54,2019,386,114,3,47,5,555,P1,272,77.8
Hooghly,402,Hgl-402,54,Temple Hall 54,2021,344,160,5,45,6,560,P1,184,78.5
Hooghly,402,Hgl-402,55,Anganwadi Centre 55,2019,359,114,4,43,5,525,P1,245,86.9
Hooghly,402,Hgl-402,55,Anganwadi Centre 55,2021,243,178,5,84,5,515,P1,65,85.3
Hooghly,402,Hgl-402,56,Primary School 56,2019,203,139,6,69,4,421,P1,64,83.7
Hooghly,402,Hgl-402,56,Primary School 56,2021,231,107,6,43,4,391,P1,124,77.7
Hooghly,402,Hgl-402,57,Primary School 57,2019,211,145,12,88,5,461,P1,66,80.3
Hooghly,402,Hgl-402,57,Primary School 57,2021,259,120,10,100,5,494,P1,139,86.1
Hooghly,402,Hgl-402,58,Club Building 58,2019,434,164,8,52,7,665,P1,270,86.1
Hooghly,402,Hgl-402,58,Club Building 58,2021,346,198,11,81,7,643,P1,148,83.3
Hooghly,402,Hgl-402,59,Community Hall 59,2019,265,189,6,82,6,548,P1,76,86.0
Hooghly,402,Hgl-402,59,Community Hall 59,2021,326,174,6,44,6,556,P1,152,87.3
Hooghly,402,Hgl-402,60,Community Hall 60,2019,327,117,7,50,5,506,P1,210,76.7
Hooghly,402,Hgl-402,60,Community Hall 60,2021,321,163,11,75,5,575,P1,158,87.1
Hooghly,402,Hgl-402,61,Govt Office 61,2019,439,171,4,57,7,678,P1,268,87.3
Hooghly,402,Hgl-402,61,Govt Office 61,2021,371,168,3,51,6,599,P1,203,77.1
Hooghly,402,Hgl-402,62,Club Building 62,2019,371,236,5,56,6,674,P1,135,87.1
Hooghly,402,Hgl-402,62,Club Building 62,2021,334,196,7,46,6,589,P1,138,76.1
Hooghly,402,Hgl-402,63,Community Hall 63,2019,298,125,10,80,6,519,P1,173,81.1
Hooghly,402,Hgl-402,63,Community Hall 63,2021,243,238,6,54,6,547,P1,5,85.5
Hooghly,402,Hgl-402,64,Govt Office 64,2019,337,174,5,47,5,568,P1,163,79.7
Hooghly,402,Hgl-402,64,Govt Office 64,2021,397,111,4,47,5,564,P1,286,79.1
Hooghly,402,Hgl-402,65,High School 65,2019,367,135,5,63,5,575,P1,232,79.2
Hooghly,402,Hgl-402,65,High School 65,2021,323,175,9,111,7,625,P1,148,86.1
Hooghly,402,Hgl-402,66,Temple Hall 66,2019,249,110,3,69,4,435,P1,139,85.3
Hooghly,402,Hgl-402,66,Temple Hall 66,2021,251,103,3,33,3,393,P1,148,77.1
Hooghly,402,Hgl-402,67,Temple Hall 67,2019,371,170,4,50,6,601,P1,201,80.5
Hooghly,402,Hgl-402,67,Temple Hall 67,2021,438,135,6,52,5,636,P1,303,85.1
Hooghly,402,Hgl-402,68,High School 68,2019,356,142,3,47,6,554,P1,214,83.4
Hooghly,402,Hgl-402,68,High School 68,2021,295,155,5,52,6,513,P1,140,77.3
Hooghly,402,Hgl-402,69,Club Building 69,2019,405,171,8,64,5,653,P1,234,81.8
Hooghly,402,Hgl-402,69,Club Building 69,2021,376,197,6,51,6,636,P1,179,79.7
Hooghly,402,Hgl-402,70,Temple Hall 70,2019,321,188,3,59,6,577,P1,133,76.5
Hooghly,402,Hgl-402,70,Temple Hall 70,2021,323,218,4,50,6,601,P1,105,79.7
Hooghly,402,Hgl-402,71,Market Building 71,2019,248,133,7,62,5,455,P1,115,77.0
Hooghly,402,Hgl-402,71,Market Building 71,2021,217,70,11,148,5,451,P1,69,76.3
Hooghly,402,Hgl-402,72,Club Building 72,2019,256,147,4,105,6,518,P1,109,86.5
Hooghly,402,Hgl-402,72,Club Building 72,2021,309,117,5,37,6,474,P1,192,79.1
Hooghly,402,Hgl-402,73,Primary School 73,2019,321,211,7,63,6,608,P1,110,77.2
Hooghly,402,Hgl-402,73,Primary School 73,2021,303,193,8,97,7,608,P1,110,77.2
Hooghly,402,Hgl-402,74,Madrasa 74,2019,290,102,5,34,5,436,P1,188,78.3
Hooghly,402,Hgl-402,74,Madrasa 74,2021,266,143,3,38,4,454,P1,123,81.5
Hooghly,402,Hgl-402,75,Health Sub-Centre 75,2019,373,152,4,83,5,617,P1,221,81.9
Hooghly,402,Hgl-402,75,Health Sub-Centre 75,2021,396,146,3,52,5,602,P1,250,79.9
Hooghly,402,Hgl-402,76,Govt Office 76,2019,370,173,4,51,6,604,P1,197,75.8
Hooghly,402,Hgl-402,76,Govt Office 76,2021,373,139,13,156,7,688,P1,217,86.3
Hooghly,402,Hgl-402,77,Market Building 77,2019,242,148,4,35,4,433,P1,94,80.8
Hooghly,402,Hgl-402,77,Market Building 77,2021,219,125,6,70,5,425,P1,94,79.3
Hooghly,402,Hgl-402,78,Temple Hall 78,2019,298,184,12,113,5,612,P1,114,80.5
Hooghly,402,Hgl-402,78,Temple Hall 78,2021,250,174,9,139,5,577,P1,76,75.9
Hooghly,402,Hgl-402,79,Post Office 79,2019,256,195,2,43,5,501,P1,61,76.7
Hooghly,402,Hgl-402,79,Post Office 79,2021,354,127,3,45,6,535,P1,227,81.9
Hooghly,402,Hgl-402,80,Primary School 80,2019,349,173,5,47,6,580,P1,176,76.0
Hooghly,402,Hgl-402,80,Primary School 80,2021,385,183,3,53,7,631,P1,202,82.7
Hooghly,402,Hgl-402,81,Madrasa 81,2019,315,224,9,90,7,645,P1,91,81.2
Hooghly,402,Hgl-402,81,Madrasa 81,2021,335,164,6,135,6,646,P1,171,81.4
Hooghly,402,Hgl-402,82,Community Hall 82,2019,381,162,6,48,7,604,P1,219,86.9
Hooghly,402,Hgl-402,82,Community Hall 82,2021,334,188,5,48,5,580,P1,146,83.5
Hooghly,402,Hgl-402,83,Club Building 83,2019,237,113,2,52,4,408,P1,124,76.3
Hooghly,402,Hgl-402,83,Club Building 83,2021,224,74,14,111,5,428,P1,113,80.0
Hooghly,402,Hgl-402,84,Primary School 84,2019,251,183,4,39,5,482,P1,68,79.4
Hooghly,402,Hgl-402,84,Primary School 84,2021,309,123,3,41,5,481,P1,186,79.2
Hooghly,402,Hgl-402,85,High School 85,2019,259,136,3,81,5,484,P1,123,83.3
Hooghly,402,Hgl-402,85,High School 85,2021,287,116,2,39,4,448,P1,171,77.1
Hooghly,402,Hgl-402,86,Primary School 86,2019,353,135,6,43,5,542,P1,218,78.1
Hooghly,402,Hgl-402,86,Primary School 86,2021,325,165,2,65,6,563,P1,160,81.1
Hooghly,402,Hgl-402,87,Panchayat Bhavan 87,2019,217,144,2,39,5,407,P1,73,80.3
Hooghly,402,Hgl-402,87,Panchayat Bhavan 87,2021,290,81,3,34,4,412,P1,209,81.3
Hooghly,402,Hgl-402,88,Community Hall 88,2019,270,145,10,115,5,545,P1,125,81.3
Hooghly,402,Hgl-402,88,Community Hall 88,2021,252,117,13,129,5,516,P1,123,77.0
Hooghly,402,Hgl-402,89,Market Building 89,2019,314,161,3,44,5,527,P1,153,77.0
Hooghly,402,Hgl-402,89,Market Building 89,2021,384,154,7,47,5,597,P1,230,87.3
Hooghly,402,Hgl-402,90,Temple Hall 90,2019,418,149,7,50,5,629,P1,269,86.3
Hooghly,402,Hgl-402,90,Temple Hall 90,2021,284,201,7,85,6,583,P1,83,80.0
Hooghly,402,Hgl-402,91,High School 91,2019,242,147,4,35,4,432,P1,95,78.4
Hooghly,402,Hgl-402,91,High School 91,2021,239,143,2,46,4,434,P1,96,78.8
Hooghly,402,Hgl-402,92,Panchayat Bhavan 92,2019,359,143,4,46,6,558,P1,216,76.5
Hooghly,402,Hgl-402,92,Panchayat Bhavan 92,2021,383,136,5,47,6,577,P1,247,79.1
Hooghly,402,Hgl-402,93,Health Sub-Centre 93,2019,308,88,2,37,5,440,P1,220,86.6
Hooghly,402,Hgl-402,93,Health Sub-Centre 93,2021,302,93,2,38,4,439,P1,209,86.4
Hooghly,402,Hgl-402,94,Primary School 94,2019,349,153,6,44,5,557,P1,196,80.5
Hooghly,402,Hgl-402,94,Primary School 94,2021,333,142,3,45,5,528,P1,191,76.3
Hooghly,402,Hgl-402,95,Club Building 95,2019,420,207,5,58,6,696,P1,213,85.4
Hooghly,402,Hgl-402,95,Club Building 95,2021,401,237,6,58,7,709,P1,164,87.0
Hooghly,402,Hgl-402,96,Market Building 96,2019,218,162,4,34,5,423,P1,56,81.5
Hooghly,402,Hgl-402,96,Market Building 96,2021,220,129,10,72,4,435,P1,91,83.8
Hooghly,402,Hgl-402,97,Panchayat Bhavan 97,2019,328,140,6,52,5,531,P1,188,81.9
Hooghly,402,Hgl-402,97,Panchayat Bhavan 97,2021,291,198,6,43,5,543,P1,93,83.8
Hooghly,402,Hgl-402,98,Market Building 98,2019,374,240,7,55,7,683,P1,134,83.5
Hooghly,402,Hgl-402,98,Market Building 98,2021,405,229,6,57,7,704,P1,176,86.1
Hooghly,402,Hgl-402,99,Community Hall 99,2019,418,204,5,57,8,692,P1,214,85.6
Hooghly,402,Hgl-402,99,Community Hall 99,2021,449,172,5,57,7,690,P1,277,85.4
Hooghly,402,Hgl-402,100,Post Office 100,2019,300,209,9,87,6,611,P1,91,83.9
Hooghly,402,Hgl-402,100,Post Office 100,2021,338,152,5,101,7,603,P1,186,82.8
Hooghly,402,Hgl-402,101,Panchayat Bhavan 101,2019,265,103,5,32,4,409,P1,162,79.7
Hooghly,402,Hgl-402,101,Panchayat Bhavan 101,2021,276,109,4,34,5,428,P1,167,83.4
Hooghly,402,Hgl-402,102,High School 102,2019,351,188,6,80,6,631,P1,163,81.7
Hooghly,402,Hgl-402,102,High School 102,2021,402,185,6,53,7,653,P1,217,84.6
Hooghly,402,Hgl-402,103,Anganwadi Centre 103,2019,387,183,4,53,6,633,P1,204,78.8
Hooghly,402,Hgl-402,103,Anganwadi Centre 103,2021,373,171,3,54,6,607,P1,202,75.6
Hooghly,402,Hgl-402,104,Primary School 104,2019,277,122,3,37,4,443,P1,155,85.5
Hooghly,402,Hgl-402,104,Primary School 104,2021,253,100,4,45,4,406,P1,153,78.4
Hooghly,402,Hgl-402,105,High School 105,2019,345,109,4,41,6,505,P1,236,78.8
Hooghly,402,Hgl-402,105,High School 105,2021,310,163,5,53,6,537,P1,147,83.8
Hooghly,402,Hgl-402,106,High School 106,2019,315,225,8,79,6,633,P1,90,77.9
Hooghly,402,Hgl-402,106,High School 106,2021,341,70,31,248,7,697,P1,93,85.7
Hooghly,402,Hgl-402,107,High School 107,2019,265,102,3,33,4,407,P1,163,83.6
Hooghly,402,Hgl-402,107,High School 107,2021,288,91,5,33,4,421,P1,197,86.4
Hooghly,402,Hgl-402,108,Club Building 108,2019,219,154,3,35,4,415,P1,65,78.4
Hooghly,402,Hgl-402,108,Club Building 108,2021,254,121,2,35,4,416,P1,133,78.6
Hooghly,402,Hgl-402,109,Madrasa 109,2019,308,221,3,50,6,588,P1,87,82.1
Hooghly,402,Hgl-402,109,Madrasa 109,2021,340,196,5,61,7,609,P1,144,85.1
Hooghly,402,Hgl-402,110,Market Building 110,2019,271,120,4,35,4,434,P1,151,79.3
Hooghly,402,Hgl-402,110,Market Building 110,2021,252,161,2,40,4,459,P1,91,83.9
Hooghly,402,Hgl-402,111,Panchayat Bhavan 111,2019,285,185,4,45,5,524,P1,100,78.2
Hooghly,402,Hgl-402,111,Panchayat Bhavan 111,2021,297,127,9,101,5,539,P1,170,80.4
Hooghly,402,Hgl-402,112,Market Building 112,2019,336,136,13,99,5,589,P1,200,75.8
Hooghly,402,Hgl-402,112,Market Building 112,2021,406,141,2,53,6,608,P1,265,78.2
Hooghly,402,Hgl-402,113,Primary School 113,2019,424,177,7,53,6,667,P1,247,85.1
Hooghly,402,Hgl-402,113,Primary School 113,2021,322,235,4,52,6,619,P1,87,79.0
Hooghly,402,Hgl-402,114,Madrasa 114,2019,310,129,4,40,5,488,P1,181,79.5
Hooghly,402,Hgl-402,114,Madrasa 114,2021,323,133,3,48,5,512,P1,190,83.4
Hooghly,402,Hgl-402,115,Govt Office 115,2019,223,159,3,78,4,467,P1,64,84.4
Hooghly,402,Hgl-402,115,Govt Office 115,2021,266,137,4,36,5,448,P1,129,81.0
Hooghly,402,Hgl-402,116,Health Sub-Centre 116,2019,355,156,5,46,6,568,P1,199,80.7
Hooghly,402,Hgl-402,116,Health Sub-Centre 116,2021,333,168,10,85,6,602,P1,165,85.5
Hooghly,402,Hgl-402,117,Anganwadi Centre 117,2019,327,120,3,42,4,496,P1,207,83.5
Hooghly,402,Hgl-402,117,Anganwadi Centre 117,2021,276,187,2,44,5,514,P1,89,86.5
Hooghly,402,Hgl-402,118,Anganwadi Centre 118,2019,256,87,10,100,5,458,P1,156,77.6
Hooghly,402,Hgl-402,118,Anganwadi Centre 118,2021,278,172,4,41,5,500,P1,106,84.7
Hooghly,402,Hgl-402,119,Community Hall 119,2019,280,118,4,36,4,442,P1,162,83.4
Hooghly,402,Hgl-402,119,Community Hall 119,2021,190,154,4,76,4,428,P1,36,80.8
