district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct
Paschim Medinipur,602,WMed-602,135,Primary School 135,381,378,1,760,49.74
Paschim Medinipur,602,WMed-602,136,Post Office 136,388,361,0,749,48.2
Paschim Medinipur,602,WMed-602,137,Govt Office 137,323,318,0,641,49.61
Paschim Medinipur,602,WMed-602,138,Anganwadi Centre 138,248,250,0,498,50.2
Paschim Medinipur,602,WMed-602,139,Post Office 139,307,279,1,587,47.53
Paschim Medinipur,602,WMed-602,140,Temple Hall 140,246,235,1,482,48.76
Paschim Medinipur,602,WMed-602,141,Govt Office 141,370,380,0,750,50.67
Paschim Medinipur,602,WMed-602,142,Health Sub-Centre 142,242,248,0,490,50.61
Paschim Medinipur,602,WMed-602,143,Health Sub-Centre 143,296,269,1,566,47.53
Paschim Medinipur,602,WMed-602,144,Anganwadi Centre 144,335,336,1,672,50.0
Paschim Medinipur,602,WMed-602,145,Panchayat Bhavan 145,246,247,0,493,50.1
Paschim Medinipur,602,WMed-602,146,Post Office 146,340,338,0,678,49.85
Paschim Medinipur,602,WMed-602,147,Community Hall 147,391,383,0,774,49.48
Paschim Medinipur,602,WMed-602,148,Panchayat Bhavan 148,305,286,0,591,48.39
Paschim Medinipur,602,WMed-602,149,Post Office 149,257,262,0,519,50.48
Paschim Medinipur,602,WMed-602,150,Club Building 150,334,322,0,656,49.09
Paschim Medinipur,602,WMed-602,151,Market Building 151,334,318,1,653,48.7
Paschim Medinipur,602,WMed-602,152,Primary School 152,264,245,0,509,48.13
Paschim Medinipur,602,WMed-602,153,Market Building 153,407,403,1,811,49.69
Paschim Medinipur,602,WMed-602,154,Temple Hall 154,319,311,0,630,49.37
Paschim Medinipur,602,WMed-602,155,Club Building 155,303,301,1,605,49.75
Paschim Medinipur,602,WMed-602,156,Anganwadi Centre 156,403,395,0,798,49.5
Paschim Medinipur,602,WMed-602,157,Panchayat Bhavan 157,354,322,1,677,47.56
Paschim Medinipur,602,WMed-602,158,Market Building 158,260,236,1,497,47.48
Paschim Medinipur,602,WMed-602,159,Community Hall 159,378,353,0,731,48.29
Paschim Medinipur,602,WMed-602,160,High School 160,374,387,1,762,50.79
Paschim Medinipur,602,WMed-602,161,Club Building 161,324,331,1,656,50.46
Paschim Medinipur,602,WMed-602,162,Post Office 162,367,332,0,699,47.5
Paschim Medinipur,602,WMed-602,163,Post Office 163,369,335,0,704,47.59
Paschim Medinipur,602,WMed-602,164,Madrasa 164,342,313,1,656,47.71
Paschim Medinipur,602,WMed-602,165,Market Building 165,392,394,0,786,50.13
Paschim Medinipur,602,WMed-602,166,Madrasa 166,379,342,1,722,47.37
Paschim Medinipur,602,WMed-602,167,Anganwadi Centre 167,295,284,1,580,48.97
Paschim Medinipur,602,WMed-602,168,Primary School 168,340,344,1,685,50.22
Paschim Medinipur,602,WMed-602,169,Club Building 169,303,282,1,586,48.12
Paschim Medinipur,602,WMed-602,170,Madrasa 170,407,393,1,801,49.06
Paschim Medinipur,602,WMed-602,171,Primary School 171,390,401,1,792,50.63
Paschim Medinipur,602,WMed-602,172,Club Building 172,282,260,1,543,47.88
Paschim Medinipur,602,WMed-602,173,Health Sub-Centre 173,381,391,0,772,50.65
Paschim Medinipur,602,WMed-602,174,Primary School 174,275,259,1,535,48.41
Paschim Medinipur,602,WMed-602,175,Govt Office 175,415,382,0,797,47.93
Paschim Medinipur,602,WMed-602,176,High School 176,261,263,0,524,50.19
Paschim Medinipur,602,WMed-602,177,Madrasa 177,299,309,0,608,50.82
Paschim Medinipur,602,WMed-602,178,Panchayat Bhavan 178,412,406,0,818,49.63
Paschim Medinipur,602,WMed-602,179,Community Hall 179,273,280,0,553,50.63
Paschim Medinipur,602,WMed-602,180,Govt Office 180,421,380,0,801,47.44
Paschim Medinipur,602,WMed-602,181,Club Building 181,336,316,1,653,48.39
Paschim Medinipur,602,WMed-602,182,Temple Hall 182,362,337,0,699,48.21
Paschim Medinipur,602,WMed-602,183,Community Hall 183,241,242,0,483,50.1
Paschim Medinipur,602,WMed-602,184,Panchayat Bhavan 184,299,310,1,610,50.82
Paschim Medinipur,602,WMed-602,185,Madrasa 185,342,319,1,662,48.19
Paschim Medinipur,602,WMed-602,186,Primary School 186,270,258,0,528,48.86
Paschim Medinipur,602,WMed-602,187,Club Building 187,309,291,1,601,48.42
Paschim Medinipur,602,WMed-602,188,Govt Office 188,410,407,1,818,49.76
Paschim Medinipur,602,WMed-602,189,Panchayat Bhavan 189,293,294,1,588,50.0
Paschim Medinipur,602,WMed-602,190,Govt Office 190,383,391,0,774,50.52
Paschim Medinipur,602,WMed-602,191,Health Sub-Centre 191,307,295,0,602,49.0
Paschim Medinipur,602,WMed-602,192,Temple Hall 192,393,405,0,798,50.75
Paschim Medinipur,602,WMed-602,193,Govt Office 193,350,326,1,677,48.15
Paschim Medinipur,602,WMed-602,194,High School 194,392,403,0,795,50.69
Paschim Medinipur,602,WMed-602,195,Anganwadi Centre 195,353,357,1,711,50.21
Paschim Medinipur,602,WMed-602,196,Club Building 196,357,331,1,689,48.04
Paschim Medinipur,602,WMed-602,197,Madrasa 197,297,302,1,600,50.33
Paschim Medinipur,602,WMed-602,198,Anganwadi Centre 198,348,332,1,681,48.75
Paschim Medinipur,602,WMed-602,199,Govt Office 199,325,330,0,655,50.38
Paschim Medinipur,602,WMed-602,200,Health Sub-Centre 200,322,327,1,650,50.31
Paschim Medinipur,602,WMed-602,201,Health Sub-Centre 201,381,384,0,765,50.2
Paschim Medinipur,602,WMed-602,202,Madrasa 202,391,403,0,794,50.76
Paschim Medinipur,602,WMed-602,203,High School 203,370,361,1,732,49.32
Paschim Medinipur,602,WMed-602,204,Health Sub-Centre 204,277,249,1,527,47.25
Paschim Medinipur,602,WMed-602,205,Madrasa 205,377,382,1,760,50.26
Paschim Medinipur,602,WMed-602,206,Primary School 206,382,360,0,742,48.52
Paschim Medinipur,602,WMed-602,207,Community Hall 207,329,303,1,633,47.87
Paschim Medinipur,602,WMed-602,208,Temple Hall 208,355,364,1,720,50.56
Paschim Medinipur,602,WMed-602,209,Health Sub-Centre 209,297,290,1,588,49.32
Paschim Medinipur,602,WMed-602,210,Madrasa 210,295,276,0,571,48.34
Paschim Medinipur,602,WMed-602,211,High School 211,366,334,0,700,47.71
Paschim Medinipur,602,WMed-602,212,Post Office 212,378,355,0,733,48.43
Paschim Medinipur,602,WMed-602,213,Anganwadi Centre 213,282,286,1,569,50.26
Paschim Medinipur,603,WMed-603,1,Anganwadi Centre 1,239,244,0,483,50.52
Paschim Medinipur,603,WMed-603,2,Post Office 2,333,304,0,637,47.72
Paschim Medinipur,603,WMed-603,3,Post Office 3,248,235,1,484,48.55
Paschim Medinipur,603,WMed-603,4,Club Building 4,273,274,0,547,50.09
Paschim Medinipur,603,WMed-603,5,Club Building 5,288,262,1,551,47.55
Paschim Medinipur,603,WMed-603,6,Post Office 6,329,315,0,644,48.91
Paschim Medinipur,603,WMed-603,7,Anganwadi Centre 7,304,306,1,611,50.08
Paschim Medinipur,603,WMed-603,8,Market Building 8,408,370,0,778,47.56
Paschim Medinipur,603,WMed-603,9,Panchayat Bhavan 9,339,325,0,664,48.95
Paschim Medinipur,603,WMed-603,10,Primary School 10,403,385,0,788,48.86
Paschim Medinipur,603,WMed-603,11,Club Building 11,326,301,0,627,48.01
Paschim Medinipur,603,WMed-603,12,Temple Hall 12,414,385,1,800,48.12
Paschim Medinipur,603,WMed-603,13,Post Office 13,329,325,0,654,49.69
Paschim Medinipur,603,WMed-603,14,Govt Office 14,361,333,0,694,47.98
Paschim Medinipur,603,WMed-603,15,Primary School 15,294,269,0,563,47.78
Paschim Medinipur,603,WMed-603,16,Temple Hall 16,369,357,0,726,49.17
Paschim Medinipur,603,WMed-603,17,Community Hall 17,373,339,0,712,47.61
Paschim Medinipur,603,WMed-603,18,Post Office 18,298,275,1,574,47.91
Paschim Medinipur,603,WMed-603,19,Market Building 19,257,234,0,491,47.66
Paschim Medinipur,603,WMed-603,20,Community Hall 20,258,257,0,515,49.9
Paschim Medinipur,603,WMed-603,21,Govt Office 21,314,299,0,613,48.78
Paschim Medinipur,603,WMed-603,22,Anganwadi Centre 22,298,308,1,607,50.74
Paschim Medinipur,603,WMed-603,23,Govt Office 23,386,372,0,758,49.08
Paschim Medinipur,603,WMed-603,24,Club Building 24,284,280,0,564,49.65
Paschim Medinipur,603,WMed-603,25,Post Office 25,286,268,1,555,48.29
Paschim Medinipur,603,WMed-603,26,Primary School 26,404,363,0,767,47.33
Paschim Medinipur,603,WMed-603,27,Primary School 27,249,241,1,491,49.08
Paschim Medinipur,603,WMed-603,28,Govt Office 28,273,270,1,544,49.63
Paschim Medinipur,603,WMed-603,29,Panchayat Bhavan 29,282,262,1,545,48.07
Paschim Medinipur,603,WMed-603,30,Health Sub-Centre 30,392,392,1,785,49.94
Paschim Medinipur,603,WMed-603,31,Temple Hall 31,417,397,0,814,48.77
Paschim Medinipur,603,WMed-603,32,Panchayat Bhavan 32,388,359,1,748,47.99
Paschim Medinipur,603,WMed-603,33,Anganwadi Centre 33,262,248,0,510,48.63
Paschim Medinipur,603,WMed-603,34,Primary School 34,354,340,1,695,48.92
Paschim Medinipur,603,WMed-603,35,Primary School 35,418,377,1,796,47.36
Paschim Medinipur,603,WMed-603,36,Primary School 36,421,389,0,810,48.02
Paschim Medinipur,603,WMed-603,37,High School 37,295,271,1,567,47.8
Paschim Medinipur,603,WMed-603,38,Temple Hall 38,245,240,0,485,49.48
Paschim Medinipur,603,WMed-603,39,Community Hall 39,347,355,1,703,50.5
Paschim Medinipur,603,WMed-603,40,Health Sub-Centre 40,324,290,0,614,47.23
Paschim Medinipur,603,WMed-603,41,High School 41,356,332,0,688,48.26
Paschim Medinipur,603,WMed-603,42,Health Sub-Centre 42,274,277,1,552,50.18
Paschim Medinipur,603,WMed-603,43,High School 43,395,399,0,794,50.25
Paschim Medinipur,603,WMed-603,44,Madrasa 44,314,321,0,635,50.55
Paschim Medinipur,603,WMed-603,45,Market Building 45,330,302,0,632,47.78
Paschim Medinipur,603,WMed-603,46,Market Building 46,322,296,1,619,47.82
Paschim Medinipur,603,WMed-603,47,Post Office 47,421,393,0,814,48.28
Paschim Medinipur,603,WMed-603,48,Health Sub-Centre 48,350,332,0,682,48.68
Paschim Medinipur,603,WMed-603,49,Community Hall 49,244,244,0,488,50.0
Paschim Medinipur,603,WMed-603,50,Market Building 50,338,314,1,653,48.09
Paschim Medinipur,603,WMed-603,51,Health Sub-Centre 51,367,330,1,698,47.28
Paschim Medinipur,603,WMed-603,52,Community Hall 52,304,283,0,587,48.21
Paschim Medinipur,603,WMed-603,53,Madrasa 53,314,306,0,620,49.35
Paschim Medinipur,603,WMed-603,54,Community Hall 54,369,368,1,738,49.86
Paschim Medinipur,603,WMed-603,55,Community Hall 55,413,387,1,801,48.31
Paschim Medinipur,603,WMed-603,56,Temple Hall 56,396,393,0,789,49.81
Paschim Medinipur,603,WMed-603,57,Primary School 57,331,334,0,665,50.23
Paschim Medinipur,603,WMed-603,58,Govt Office 58,308,310,0,618,50.16
Paschim Medinipur,603,WMed-603,59,Temple Hall 59,319,303,0,622,48.71
Paschim Medinipur,603,WMed-603,60,Primary School 60,413,380,0,793,47.92
Paschim Medinipur,603,WMed-603,61,High School 61,296,284,0,580,48.97
Paschim Medinipur,603,WMed-603,62,Market Building 62,274,249,0,523,47.61
Paschim Medinipur,603,WMed-603,63,Club Building 63,273,254,1,528,48.11
Paschim Medinipur,603,WMed-603,64,Temple Hall 64,277,256,0,533,48.03
Paschim Medinipur,603,WMed-603,65,Panchayat Bhavan 65,337,338,0,675,50.07
Paschim Medinipur,603,WMed-603,66,Community Hall 66,264,244,1,509,47.94
Paschim Medinipur,603,WMed-603,67,Club Building 67,326,319,1,646,49.38
Paschim Medinipur,603,WMed-603,68,Health Sub-Centre 68,369,362,0,731,49.52
Paschim Medinipur,603,WMed-603,69,Health Sub-Centre 69,327,338,0,665,50.83
Paschim Medinipur,603,WMed-603,70,Health Sub-Centre 70,411,375,0,786,47.71
Paschim Medinipur,603,WMed-603,71,Primary School 71,423,381,1,805,47.33
Paschim Medinipur,603,WMed-603,72,Temple Hall 72,254,236,0,490,48.16
Paschim Medinipur,603,WMed-603,73,Panchayat Bhavan 73,363,351,0,714,49.16
Paschim Medinipur,603,WMed-603,74,Post Office 74,347,323,1,671,48.14
Paschim Medinipur,603,WMed-603,75,Market Building 75,416,387,1,804,48.13
Paschim Medinipur,603,WMed-603,76,Temple Hall 76,370,367,1,738,49.73
Paschim Medinipur,603,WMed-603,77,Health Sub-Centre 77,294,289,1,584,49.49
Paschim Medinipur,603,WMed-603,78,Health Sub-Centre 78,275,250,0,525,47.62
Paschim Medinipur,603,WMed-603,79,Govt Office 79,365,354,0,719,49.24
Paschim Medinipur,603,WMed-603,80,Panchayat Bhavan 80,295,272,1,568,47.89
Paschim Medinipur,603,WMed-603,81,Health Sub-Centre 81,335,331,0,666,49.7
Paschim Medinipur,603,WMed-603,82,Primary School 82,348,313,0,661,47.35
Paschim Medinipur,603,WMed-603,83,Health Sub-Centre 83,417,380,1,798,47.62
Paschim Medinipur,603,WMed-603,84,Madrasa 84,289,264,0,553,47.74
Paschim Medinipur,603,WMed-603,85,Temple Hall 85,241,241,0,482,50.0
Paschim Medinipur,603,WMed-603,86,Health Sub-Centre 86,415,373,1,789,47.28
Paschim Medinipur,603,WMed-603,87,Market Building 87,313,293,1,607,48.27
Paschim Medinipur,603,WMed-603,88,Anganwadi Centre 88,364,330,0,694,47.55
Paschim Medinipur,603,WMed-603,89,Panchayat Bhavan 89,362,361,1,724,49.86
Paschim Medinipur,603,WMed-603,90,Temple Hall 90,414,384,0,798,48.12
Paschim Medinipur,603,WMed-603,91,Govt Office 91,364,355,0,719,49.37
Paschim Medinipur,603,WMed-603,92,Market Building 92,330,331,0,661,50.08
Paschim Medinipur,603,WMed-603,93,Health Sub-Centre 93,378,356,1,735,48.44
Paschim Medinipur,603,WMed-603,94,Panchayat Bhavan 94,390,362,0,752,48.14
Paschim Medinipur,603,WMed-603,95,Panchayat Bhavan 95,303,281,0,584,48.12
Paschim Medinipur,603,WMed-603,96,Club Building 96,398,374,0,772,48.45
Paschim Medinipur,603,WMed-603,97,Market Building 97,264,247,0,511,48.34
Paschim Medinipur,603,WMed-603,98,Health Sub-Centre 98,264,256,1,521,49.14
Paschim Medinipur,603,WMed-603,99,Post Office 99,338,327,1,666,49.1
Paschim Medinipur,603,WMed-603,100,Community Hall 100,310,304,0,614,49.51
Paschim Medinipur,603,WMed-603,101,High School 101,363,331,0,694,47.69
Paschim Medinipur,603,WMed-603,102,Post Office 102,243,246,0,489,50.31
Paschim Medinipur,603,WMed-603,103,Health Sub-Centre 103,361,338,1,700,48.29
Paschim Medinipur,603,WMed-603,104,Market Building 104,360,371,1,732,50.68
Paschim Medinipur,603,WMed-603,105,Madrasa 105,300,293,0,593,49.41
Paschim Medinipur,603,WMed-603,106,High School 106,359,324,1,684,47.37
Paschim Medinipur,603,WMed-603,107,Health Sub-Centre 107,276,264,0,540,48.89
Paschim Medinipur,603,WMed-603,108,Panchayat Bhavan 108,386,360,0,746,48.26
Paschim Medinipur,603,WMed-603,109,Primary School 109,386,397,1,784,50.64
Paschim Medinipur,603,WMed-603,110,Market Building 110,347,329,0,676,48.67
Paschim Medinipur,603,WMed-603,111,Panchayat Bhavan 111,387,366,1,754,48.54
Paschim Medinipur,603,WMed-603,112,Govt Office 112,268,259,1,528,49.05
Paschim Medinipur,603,WMed-603,113,Temple Hall 113,302,281,1,584,48.12
Paschim Medinipur,603,WMed-603,114,Temple Hall 114,402,378,0,780,48.46
Paschim Medinipur,603,WMed-603,115,Madrasa 115,365,334,1,700,47.71
Paschim Medinipur,603,WMed-603,116,Anganwadi Centre 116,356,334,1,691,48.34
Paschim Medinipur,603,WMed-603,117,Temple Hall 117,409,398,0,807,49.32
Paschim Medinipur,603,WMed-603,118,Anganwadi Centre 118,360,338,0,698,48.42
Paschim Medinipur,603,WMed-603,119,Anganwadi Centre 119,269,269,1,539,49.91
Paschim Medinipur,603,WMed-603,120,Panchayat Bhavan 120,357,329,1,687,47.89
Paschim Medinipur,603,WMed-603,121,Primary School 121,252,259,0,511,50.68
Paschim Medinipur,603,WMed-603,122,Health Sub-Centre 122,315,306,0,621,49.28
Paschim Medinipur,603,WMed-603,123,Health Sub-Centre 123,319,312,1,632,49.37
Paschim Medinipur,603,WMed-603,124,Madrasa 124,408,402,1,811,49.57
Paschim Medinipur,603,WMed-603,125,Primary School 125,320,321,0,641,50.08
Paschim Medinipur,603,WMed-603,126,Anganwadi Centre 126,281,280,0,561,49.91
Paschim Medinipur,603,WMed-603,127,Market Building 127,331,332,1,664,50.0
Paschim Medinipur,603,WMed-603,128,Primary School 128,349,345,1,695,49.64
Paschim Medinipur,603,WMed-603,129,Govt Office 129,312,313,1,626,50.0
Paschim Medinipur,603,WMed-603,130,Community Hall 130,395,400,1,796,50.25
Paschim Medinipur,603,WMed-603,131,Panchayat Bhavan 131,374,358,1,733,48.84
Paschim Medinipur,603,WMed-603,132,Health Sub-Centre 132,337,317,0,654,48.47
Paschim Medinipur,603,WMed-603,133,Temple Hall 133,337,324,0,661,49.02
Paschim Medinipur,603,WMed-603,134,Community Hall 134,373,361,0,734,49.18
Paschim Medinipur,603,WMed-603,135,Temple Hall 135,393,379,1,773,49.03
Paschim Medinipur,603,WMed-603,136,Community Hall 136,313,301,0,614,49.02
Paschim Medinipur,603,WMed-603,137,Post Office 137,372,339,1,712,47.61
Paschim Medinipur,603,WMed-603,138,Panchayat Bhavan 138,379,379,1,759,49.93
Paschim Medinipur,603,WMed-603,139,Community Hall 139,377,349,1,727,48.01
Paschim Medinipur,603,WMed-603,140,Temple Hall 140,274,253,1,528,47.92
Paschim Medinipur,603,WMed-603,141,Anganwadi Centre 141,383,368,0,751,49.0
Paschim Medinipur,603,WMed-603,142,Temple Hall 142,362,357,0,719,49.65
Paschim Medinipur,603,WMed-603,143,Anganwadi Centre 143,404,373,1,778,47.94
Paschim Medinipur,603,WMed-603,144,High School 144,374,337,1,712,47.33
Paschim Medinipur,603,WMed-603,145,Health Sub-Centre 145,345,317,0,662,47.89
Paschim Medinipur,603,WMed-603,146,Market Building 146,382,383,0,765,50.07
Paschim Medinipur,603,WMed-603,147,Madrasa 147,264,241,1,506,47.63
Paschim Medinipur,603,WMed-603,148,Community Hall 148,278,268,0,546,49.08
Paschim Medinipur,603,WMed-603,149,Health Sub-Centre 149,264,268,0,532,50.38
Paschim Medinipur,603,WMed-603,150,Health Sub-Centre 150,335,315,1,651,48.39
Paschim Medinipur,603,WMed-603,151,Club Building 151,340,351,1,692,50.72
Paschim Medinipur,603,WMed-603,152,High School 152,330,319,1,650,49.08
Paschim Medinipur,603,WMed-603,153,Madrasa 153,279,283,1,563,50.27
Paschim Medinipur,603,WMed-603,154,Panchayat Bhavan 154,342,329,0,671,49.03
Paschim Medinipur,603,WMed-603,155,High School 155,373,346,0,719,48.12
Paschim Medinipur,603,WMed-603,156,Community Hall 156,332,320,0,652,49.08
Paschim Medinipur,603,WMed-603,157,Community Hall 157,376,362,1,739,48.99
Paschim Medinipur,603,WMed-603,158,Panchayat Bhavan 158,250,247,1,498,49.6
Paschim Medinipur,603,WMed-603,159,Primary School 159,278,253,1,532,47.56
Paschim Medinipur,603,WMed-603,160,Primary School 160,264,243,0,507,47.93
Paschim Medinipur,603,WMed-603,161,Post Office 161,331,310,1,642,48.29
Paschim Medinipur,603,WMed-603,162,Temple Hall 162,381,381,1,763,49.93
Paschim Medinipur,603,WMed-603,163,High School 163,399,392,1,792,49.49
Paschim Medinipur,603,WMed-603,164,Anganwadi Centre 164,312,312,1,625,49.92
Paschim Medinipur,603,WMed-603,165,Club Building 165,363,334,1,698,47.85
Paschim Medinipur,603,WMed-603,166,Govt Office 166,254,234,1,489,47.85
Paschim Medinipur,603,WMed-603,167,Temple Hall 167,362,334,1,697,47.92
Paschim Medinipur,603,WMed-603,168,High School 168,362,351,1,714,49.16
Paschim Medinipur,603,WMed-603,169,Anganwadi Centre 169,404,400,0,804,49.75
Paschim Medinipur,603,WMed-603,170,Anganwadi Centre 170,262,260,0,522,49.81
Paschim Medinipur,603,WMed-603,171,Community Hall 171,362,341,0,703,48.51
Paschim Medinipur,603,WMed-603,172,Madrasa 172,360,370,1,731,50.62
Paschim Medinipur,603,WMed-603,173,Govt Office 173,385,355,1,741,47.91
Paschim Medinipur,603,WMed-603,174,Health Sub-Centre 174,399,408,1,808,50.5
Paschim Medinipur,603,WMed-603,175,Panchayat Bhavan 175,303,292,0,595,49.08
Paschim Medinipur,603,WMed-603,176,Health Sub-Centre 176,295,279,0,574,48.61
Paschim Medinipur,603,WMed-603,177,Primary School 177,272,278,1,551,50.45
Paschim Medinipur,603,WMed-603,178,Govt Office 178,406,391,1,798,49.0
Paschim Medinipur,603,WMed-603,179,Post Office 179,349,315,0,664,47.44
Paschim Medinipur,603,WMed-603,180,Club Building 180,313,281,0,594,47.31
Paschim Medinipur,603,WMed-603,181,Health Sub-Centre 181,349,348,1,698,49.86
Paschim Medinipur,603,WMed-603,182,Madrasa 182,277,269,1,547,49.18
Paschim Medinipur,603,WMed-603,183,Temple Hall 183,337,332,1,670,49.55
Paschim Medinipur,603,WMed-603,184,Madrasa 184,396,363,1,760,47.76
Paschim Medinipur,603,WMed-603,185,Community Hall 185,395,366,0,761,48.09
Paschim Medinipur,603,WMed-603,186,Madrasa 186,255,232,1,488,47.54
Paschim Medinipur,603,WMed-603,187,Govt Office 187,274,262,1,537,48.79
Paschim Medinipur,603,WMed-603,188,Post Office 188,250,254,0,504,50.4
Paschim Medinipur,603,WMed-603,189,Club Building 189,311,312,1,624,50.0
Paschim Medinipur,603,WMed-603,190,Temple Hall 190,336,315,0,651,48.39
Paschim Medinipur,603,WMed-603,191,Club Building 191,266,243,0,509,47.74
Paschim Medinipur,603,WMed-603,192,High School 192,269,266,1,536,49.63
Paschim Medinipur,603,WMed-603,193,Community Hall 193,271,261,1,533,48.97
Paschim Medinipur,603,WMed-603,194,Madrasa 194,348,325,0,673,48.29
Paschim Medinipur,603,WMed-603,195,Primary School 195,306,314,1,621,50.56
Paschim Medinipur,603,WMed-603,196,Primary School 196,323,307,1,631,48.65
Paschim Medinipur,603,WMed-603,197,High School 197,423,382,0,805,47.45
Paschim Medinipur,603,WMed-603,198,Govt Office 198,399,389,0,788,49.37
Paschim Medinipur,603,WMed-603,199,Club Building 199,254,249,0,503,49.5
Paschim Medinipur,603,WMed-603,200,Health Sub-Centre 200,297,301,1,599,50.25
Paschim Medinipur,603,WMed-603,201,Madrasa 201,362,353,0,715,49.37
Paschim Medinipur,603,WMed-603,202,Community Hall 202,378,356,1,735,48.44
Paschim Medinipur,603,WMed-603,203,Community Hall 203,279,267,1,547,48.81
Paschim Medinipur,603,WMed-603,204,Market Building 204,372,349,0,721,48.4
