district,ac_code,ac_name,part_no,booth_name,male,female,third_gender,total,female_pct,adj_count,adj_pct,votes_P1_2021,votes_P2_2021,votes_P3_2021,total_votes_2021,winner_2021,margin_2021,P1_share_2021,P2_share_2021,votes_P1_2019,votes_P2_2019,total_votes_2019,winner_2019,flipped_19_21,booth_category,priority_score,worker_assigned,contact_count,votes_to_win_est,notes
Paschim Medinipur,601,WMed-601,154,Anganwadi Centre 154,313,304,0,617,49.27,19,3.1,302,123,3,473,P1,179,63.8,26.0,263,177,489,P1,False,B,3,,0,253,
Paschim Medinipur,601,WMed-601,155,Market Building 155,414,372,1,787,47.27,37,4.7,292,191,3,586,P1,101,49.8,32.6,307,228,595,P1,False,B,3,,0,323,
Paschim Medinipur,601,WMed-601,156,Primary School 156,404,409,0,813,50.31,23,2.8,364,202,3,629,P1,162,57.9,32.1,389,188,641,P1,False,B,3,,0,334,
Paschim Medinipur,601,WMed-601,157,Market Building 157,328,314,0,642,48.91,29,4.5,314,169,2,536,P1,145,58.6,31.5,317,124,490,P1,False,B,3,,0,264,
Paschim Medinipur,601,WMed-601,158,Club Building 158,257,260,1,518,50.19,17,3.3,258,125,4,426,P1,133,60.6,29.3,227,124,390,P1,False,B,3,,0,213,
Paschim Medinipur,601,WMed-601,159,High School 159,293,285,0,578,49.31,21,3.6,243,135,5,437,P1,108,55.6,30.9,284,156,489,P1,False,B,3,,0,237,
Paschim Medinipur,601,WMed-601,160,Govt Office 160,423,395,1,819,48.23,32,3.9,385,191,3,672,P1,194,57.3,28.4,384,234,697,P1,False,B,3,,0,336,
Paschim Medinipur,601,WMed-601,161,Market Building 161,371,368,1,740,49.73,35,4.7,359,150,3,565,P1,209,63.5,26.5,389,119,565,P1,False,B,3,,0,304,
Paschim Medinipur,601,WMed-601,162,Club Building 162,390,380,0,770,49.35,33,4.3,397,161,5,620,P1,236,64.0,26.0,355,196,615,P1,False,B,3,,0,316,
Paschim Medinipur,601,WMed-601,163,Health Sub-Centre 163,269,256,1,526,48.67,25,4.8,208,130,8,443,P1,78,47.0,29.3,182,120,406,P1,False,B,3,,0,216,
Paschim Medinipur,601,WMed-601,164,Club Building 164,390,380,0,770,49.35,34,4.4,322,209,8,647,P1,113,49.8,32.3,422,120,602,P1,False,B,3,,0,316,
Paschim Medinipur,601,WMed-601,165,Panchayat Bhavan 165,302,290,0,592,48.99,29,4.9,287,119,6,461,P1,168,62.3,25.8,262,134,440,P1,False,B,3,,0,243,
Paschim Medinipur,601,WMed-601,166,Health Sub-Centre 166,398,373,1,772,48.32,23,3.0,325,223,3,609,P1,102,53.4,36.6,382,143,583,P1,False,B,3,,0,317,
Paschim Medinipur,601,WMed-601,167,Post Office 167,421,385,0,806,47.77,24,3.0,398,202,5,666,P1,196,59.8,30.3,379,182,637,P1,False,B,3,,0,331,
Paschim Medinipur,601,WMed-601,168,Panchayat Bhavan 168,281,253,0,534,47.38,24,4.5,242,117,3,399,P1,125,60.7,29.3,249,150,444,P1,False,B,3,,0,219,
Paschim Medinipur,601,WMed-601,169,High School 169,368,374,0,742,50.4,36,4.9,317,163,3,550,P1,154,57.6,29.6,346,178,613,P1,False,B,3,,0,305,
Paschim Medinipur,601,WMed-601,170,Health Sub-Centre 170,411,392,1,804,48.76,39,4.9,402,174,7,640,P1,228,62.8,27.2,369,166,595,P1,False,B,3,,0,330,
Paschim Medinipur,601,WMed-601,171,Panchayat Bhavan 171,336,334,1,671,49.78,34,5.1,306,82,6,504,P1,202,60.7,16.3,226,165,526,P1,False,B,3,,0,276,
Paschim Medinipur,601,WMed-601,172,Govt Office 172,428,386,1,815,47.36,38,4.7,408,167,6,639,P1,241,63.8,26.1,377,193,633,P1,False,B,3,,0,335,
Paschim Medinipur,601,WMed-601,173,Govt Office 173,395,384,0,779,49.29,37,4.7,355,165,3,584,P1,190,60.8,28.3,336,227,625,P1,False,B,3,,0,320,
Paschim Medinipur,601,WMed-601,174,Market Building 174,251,257,1,509,50.49,26,5.1,213,118,4,415,P1,95,51.3,28.4,203,134,413,P1,False,B,3,,0,209,
Paschim Medinipur,601,WMed-601,175,Temple Hall 175,318,290,1,609,47.62,29,4.8,254,176,5,518,P1,78,49.0,34.0,272,138,455,P1,False,B,3,,0,250,
Paschim Medinipur,601,WMed-601,176,Market Building 176,392,377,0,769,49.02,36,4.7,322,195,7,593,P1,127,54.3,32.9,370,203,637,P1,False,B,3,,0,316,
Paschim Medinipur,601,WMed-601,177,Primary School 177,279,253,1,533,47.47,21,3.9,244,116,4,400,P1,128,61.0,29.0,223,123,406,P1,False,B,3,,0,219,
Paschim Medinipur,601,WMed-601,178,Club Building 178,408,411,1,820,50.12,34,4.1,355,165,8,622,P1,190,57.1,26.5,317,138,690,P1,False,B,3,,0,337,
Paschim Medinipur,601,WMed-601,179,Temple Hall 179,396,391,0,787,49.68,40,5.1,388,211,8,666,P1,177,58.3,31.7,384,176,623,P1,False,B,3,,0,323,
Paschim Medinipur,601,WMed-601,180,Temple Hall 180,277,261,0,538,48.51,21,3.9,310,83,4,437,P1,227,70.9,19.0,219,119,420,P1,False,A,1,,0,221,
Paschim Medinipur,601,WMed-601,181,Anganwadi Centre 181,323,314,0,637,49.29,31,4.9,305,157,2,513,P1,148,59.5,30.6,204,166,491,P1,False,B,3,,0,262,
Paschim Medinipur,601,WMed-601,182,Temple Hall 182,292,264,0,556,47.48,25,4.5,239,138,1,424,P1,101,56.4,32.5,230,148,445,P1,False,B,3,,0,228,
Paschim Medinipur,601,WMed-601,183,Club Building 183,351,320,1,672,47.62,28,4.2,307,153,5,569,P1,154,54.0,26.9,286,199,551,P1,False,B,3,,0,276,
Paschim Medinipur,601,WMed-601,184,Community Hall 184,273,265,1,539,49.17,26,4.8,211,149,2,432,P1,62,48.8,34.5,233,147,432,P1,False,B,3,,0,221,
Paschim Medinipur,601,WMed-601,185,Health Sub-Centre 185,252,261,1,514,50.78,21,4.1,216,152,2,417,P1,64,51.8,36.5,259,123,424,P1,False,B,3,,0,211,
Paschim Medinipur,601,WMed-601,186,Temple Hall 186,350,358,1,709,50.49,30,4.2,365,173,3,598,P1,192,61.0,28.9,314,170,537,P1,False,B,3,,0,291,
Paschim Medinipur,601,WMed-601,187,Madrasa 187,268,244,1,513,47.56,17,3.3,210,118,10,421,P1,92,49.9,28.0,212,148,412,P1,False,B,3,,0,211,
Paschim Medinipur,601,WMed-601,188,Madrasa 188,309,313,1,623,50.24,25,4.0,279,176,2,521,P1,103,53.6,33.8,269,160,477,P1,False,B,3,,0,256,
Paschim Medinipur,601,WMed-601,189,Panchayat Bhavan 189,285,262,1,548,47.81,17,3.1,234,174,7,465,P1,60,50.3,37.4,311,94,450,P1,False,B,3,,0,225,
Paschim Medinipur,601,WMed-601,190,Madrasa 190,303,274,1,578,47.4,18,3.1,270,60,18,483,P1,139,55.9,12.4,298,122,467,P1,False,B,3,,0,237,
Paschim Medinipur,601,WMed-601,191,Temple Hall 191,293,293,0,586,50.0,22,3.8,256,144,4,444,P1,112,57.7,32.4,290,112,447,P1,False,B,3,,0,241,
Paschim Medinipur,601,WMed-601,192,Health Sub-Centre 192,424,386,0,810,47.65,39,4.8,378,233,8,689,P1,145,54.9,33.8,402,163,628,P1,False,B,3,,0,333,
Paschim Medinipur,601,WMed-601,193,Health Sub-Centre 193,302,289,0,591,48.9,31,5.2,288,139,3,474,P1,149,60.8,29.3,243,154,486,P1,False,B,3,,0,243,
Paschim Medinipur,601,WMed-601,194,Govt Office 194,313,296,1,610,48.52,25,4.1,299,130,2,476,P1,169,62.8,27.3,275,109,463,P1,False,B,3,,0,251,
Paschim Medinipur,601,WMed-601,195,Club Building 195,291,275,0,566,48.59,18,3.2,252,152,2,448,P1,100,56.2,33.9,245,152,442,P1,False,B,3,,0,233,
Paschim Medinipur,601,WMed-601,196,Health Sub-Centre 196,323,326,0,649,50.23,26,4.0,266,134,9,487,P1,132,54.6,27.5,294,144,487,P1,False,B,3,,0,267,
Paschim Medinipur,601,WMed-601,197,Market Building 197,286,296,1,583,50.77,26,4.5,232,160,2,436,P1,72,53.2,36.7,242,201,492,P1,False,B,3,,0,240,
Paschim Medinipur,601,WMed-601,198,Temple Hall 198,252,239,0,491,48.68,21,4.3,222,140,4,402,P1,82,55.2,34.8,182,135,398,P1,False,B,3,,0,202,
Paschim Medinipur,601,WMed-601,199,Community Hall 199,380,381,1,762,50.0,34,4.5,340,187,5,585,P1,153,58.1,32.0,364,147,568,P1,False,B,3,,0,313,
Paschim Medinipur,601,WMed-601,200,Market Building 200,294,270,1,565,47.79,24,4.2,240,114,5,472,P1,126,50.8,24.2,290,116,474,P1,False,B,3,,0,232,
Paschim Medinipur,601,WMed-601,201,Health Sub-Centre 201,391,382,0,773,49.42,28,3.6,422,116,6,598,P1,306,70.6,19.4,321,172,616,P1,False,A,1,,0,318,
Paschim Medinipur,601,WMed-601,202,Temple Hall 202,243,239,1,483,49.48,20,4.1,196,89,3,365,P1,107,53.7,24.4,204,120,372,P1,False,B,3,,0,198,
Paschim Medinipur,601,WMed-601,203,Temple Hall 203,270,265,1,536,49.44,19,3.5,230,131,5,407,P1,99,56.5,32.2,281,105,429,P1,False,B,3,,0,220,
Paschim Medinipur,601,WMed-601,204,Anganwadi Centre 204,251,231,0,482,47.93,18,3.7,228,107,4,373,P1,121,61.1,28.7,205,116,356,P1,False,B,3,,0,198,
Paschim Medinipur,601,WMed-601,205,Club Building 205,303,282,0,585,48.21,29,5.0,192,171,14,489,P1,21,39.3,35.0,239,148,443,P1,False,B,3,,0,240,
Paschim Medinipur,601,WMed-601,206,Anganwadi Centre 206,299,282,1,582,48.45,25,4.3,247,149,3,440,P1,98,56.1,33.9,230,144,491,P1,False,B,3,,0,239,
Paschim Medinipur,601,WMed-601,207,Panchayat Bhavan 207,347,318,0,665,47.82,26,3.9,368,104,3,525,P1,264,70.1,19.8,291,168,510,P1,False,A,1,,0,273,
Paschim Medinipur,602,WMed-602,1,Primary School 1,308,305,0,613,49.76,12,2.0,290,152,2,491,P1,138,59.1,31.0,307,140,515,P1,False,B,3,,0,252,
Paschim Medinipur,602,WMed-602,2,High School 2,301,297,0,598,49.67,11,1.8,253,120,11,504,P1,133,50.2,23.8,247,149,449,P1,False,B,3,,0,246,
Paschim Medinipur,602,WMed-602,3,Health Sub-Centre 3,318,321,1,640,50.16,10,1.6,323,131,3,545,P1,192,59.3,24.0,359,100,510,P1,False,B,3,,0,263,
Paschim Medinipur,602,WMed-602,4,Temple Hall 4,404,379,1,784,48.34,11,1.4,336,222,6,621,P1,114,54.1,35.7,386,180,646,P1,False,B,3,,0,322,
Paschim Medinipur,602,WMed-602,5,Madrasa 5,279,277,0,556,49.82,14,2.5,224,123,4,473,P1,101,47.4,26.0,210,154,456,P1,False,B,3,,0,228,
Paschim Medinipur,602,WMed-602,6,Club Building 6,252,240,1,493,48.68,12,2.4,219,104,5,378,P1,115,57.9,27.5,206,141,386,P1,False,B,3,,0,203,
Paschim Medinipur,602,WMed-602,7,Health Sub-Centre 7,411,404,0,815,49.57,20,2.5,340,215,7,617,P1,125,55.1,34.8,327,237,657,P1,False,B,3,,0,335,
Paschim Medinipur,602,WMed-602,8,Health Sub-Centre 8,287,295,1,583,50.6,9,1.5,272,131,5,448,P1,141,60.7,29.2,248,148,445,P1,False,B,3,,0,240,
Paschim Medinipur,602,WMed-602,9,Market Building 9,256,235,0,491,47.86,9,1.8,210,108,2,365,P1,102,57.5,29.6,226,97,415,P1,False,B,3,,0,202,
Paschim Medinipur,602,WMed-602,10,Panchayat Bhavan 10,305,279,0,584,47.77,12,2.1,228,116,9,472,P1,112,48.3,24.6,256,186,497,P1,False,B,3,,0,240,
Paschim Medinipur,602,WMed-602,11,Temple Hall 11,390,363,0,753,48.21,16,2.1,362,143,3,565,P1,219,64.1,25.3,326,169,609,P1,False,B,3,,0,309,
Paschim Medinipur,602,WMed-602,12,Panchayat Bhavan 12,292,294,0,586,50.17,9,1.5,267,158,3,472,P1,109,56.6,33.5,315,99,459,P1,False,B,3,,0,241,
Paschim Medinipur,602,WMed-602,13,Govt Office 13,359,337,1,697,48.35,16,2.3,346,169,2,572,P1,177,60.5,29.5,330,143,567,P1,False,B,3,,0,286,
Paschim Medinipur,602,WMed-602,14,Health Sub-Centre 14,254,254,0,508,50.0,12,2.4,213,113,5,394,P1,100,54.1,28.7,269,94,404,P1,False,B,3,,0,209,
Paschim Medinipur,602,WMed-602,15,Anganwadi Centre 15,317,314,0,631,49.76,11,1.7,319,138,4,508,P1,181,62.8,27.2,308,136,493,P1,False,B,3,,0,259,
Paschim Medinipur,602,WMed-602,16,Health Sub-Centre 16,366,353,0,719,49.1,12,1.7,353,170,8,596,P1,183,59.2,28.5,316,179,551,P1,False,B,3,,0,295,
Paschim Medinipur,602,WMed-602,17,Market Building 17,284,273,0,557,49.01,12,2.2,287,134,4,468,P1,153,61.3,28.6,263,123,469,P1,False,B,3,,0,229,
Paschim Medinipur,602,WMed-602,18,Market Building 18,297,279,1,577,48.35,13,2.3,285,145,5,489,P1,140,58.3,29.7,318,118,484,P1,False,B,3,,0,237,
Paschim Medinipur,602,WMed-602,19,Community Hall 19,337,311,1,649,47.92,13,2.0,195,206,6,484,P2,11,40.3,42.6,301,161,513,P1,True,B,3,,0,267,
Paschim Medinipur,602,WMed-602,20,Community Hall 20,339,315,1,655,48.09,14,2.1,333,114,3,497,P1,219,67.0,22.9,333,129,513,P1,False,A,1,,0,269,
Paschim Medinipur,602,WMed-602,21,Market Building 21,251,241,0,492,48.98,12,2.4,198,129,10,419,P1,69,47.3,30.8,246,112,397,P1,False,B,3,,0,202,
Paschim Medinipur,602,WMed-602,22,Community Hall 22,396,388,1,785,49.43,16,2.0,454,137,7,656,P1,317,69.2,20.9,393,173,628,P1,False,A,1,,0,322,
Paschim Medinipur,602,WMed-602,23,Anganwadi Centre 23,256,242,0,498,48.59,12,2.4,227,138,4,417,P1,89,54.4,33.1,244,119,405,P1,False,B,3,,0,205,
Paschim Medinipur,602,WMed-602,24,High School 24,253,252,0,505,49.9,11,2.2,198,123,4,377,P1,75,52.5,32.6,248,100,386,P1,False,B,3,,0,207,
Paschim Medinipur,602,WMed-602,25,Health Sub-Centre 25,385,386,0,771,50.06,13,1.7,337,197,5,594,P1,140,56.7,33.2,427,111,598,P1,False,B,3,,0,317,
Paschim Medinipur,602,WMed-602,26,Panchayat Bhavan 26,410,366,0,776,47.16,19,2.4,281,183,6,643,P1,98,43.7,28.5,340,170,603,P1,False,B,3,,0,319,
Paschim Medinipur,602,WMed-602,27,Market Building 27,275,280,1,556,50.36,12,2.2,201,171,3,427,P1,30,47.1,40.0,251,144,439,P1,False,B,3,,0,228,
Paschim Medinipur,602,WMed-602,28,Club Building 28,279,270,1,550,49.09,11,2.0,274,141,5,461,P1,133,59.4,30.6,315,74,432,P1,False,B,3,,0,226,
Paschim Medinipur,602,WMed-602,29,Govt Office 29,367,377,1,745,50.6,14,1.9,235,192,18,588,P1,43,40.0,32.7,360,153,604,P1,False,B,3,,0,306,
Paschim Medinipur,602,WMed-602,30,Panchayat Bhavan 30,336,314,0,650,48.31,17,2.6,286,135,3,483,P1,151,59.2,28.0,285,169,514,P1,False,B,3,,0,267,
Paschim Medinipur,602,WMed-602,31,Community Hall 31,280,264,1,545,48.44,11,2.0,205,142,9,440,P1,63,46.6,32.3,202,129,464,P1,False,B,3,,0,224,
Paschim Medinipur,602,WMed-602,32,Club Building 32,329,317,0,646,49.07,12,1.9,323,150,5,525,P1,173,61.5,28.6,326,117,492,P1,False,B,3,,0,265,
Paschim Medinipur,602,WMed-602,33,High School 33,348,333,0,681,48.9,15,2.2,273,125,5,516,P1,148,52.9,24.2,372,145,575,P1,False,B,3,,0,280,
Paschim Medinipur,602,WMed-602,34,Panchayat Bhavan 34,249,243,0,492,49.39,9,1.8,265,104,3,410,P1,161,64.6,25.4,185,113,387,P1,False,B,3,,0,202,
Paschim Medinipur,602,WMed-602,35,Temple Hall 35,283,271,0,554,48.92,14,2.5,197,130,11,424,P1,67,46.5,30.7,235,132,429,P1,False,B,3,,0,228,
Paschim Medinipur,602,WMed-602,36,Govt Office 36,279,270,0,549,49.18,9,1.6,262,127,6,447,P1,135,58.6,28.4,231,141,413,P1,False,B,3,,0,226,
Paschim Medinipur,602,WMed-602,37,Anganwadi Centre 37,336,341,1,678,50.29,17,2.5,375,100,2,528,P1,275,71.0,18.9,275,177,502,P1,False,A,1,,0,279,
Paschim Medinipur,602,WMed-602,38,Club Building 38,371,343,1,715,47.97,12,1.7,342,182,6,583,P1,160,58.7,31.2,257,132,572,P1,False,B,3,,0,294,
Paschim Medinipur,602,WMed-602,39,Temple Hall 39,326,313,0,639,48.98,14,2.2,318,111,3,476,P1,207,66.8,23.3,346,93,488,P1,False,A,1,,0,263,
Paschim Medinipur,602,WMed-602,40,Temple Hall 40,351,323,0,674,47.92,16,2.4,305,147,5,502,P1,158,60.8,29.3,328,189,575,P1,False,B,3,,0,277,
Paschim Medinipur,602,WMed-602,41,Post Office 41,339,309,0,648,47.69,14,2.2,374,103,2,530,P1,271,70.6,19.4,271,151,519,P1,False,A,1,,0,266,
Paschim Medinipur,602,WMed-602,42,Post Office 42,339,320,0,659,48.56,16,2.4,329,135,4,516,P1,194,63.8,26.2,323,154,530,P1,False,B,3,,0,271,
Paschim Medinipur,602,WMed-602,43,Post Office 43,407,409,1,817,50.06,14,1.7,317,234,3,614,P1,83,51.6,38.1,398,171,632,P1,False,B,3,,0,336,
Paschim Medinipur,602,WMed-602,44,High School 44,407,406,1,814,49.88,19,2.3,392,153,4,606,P1,239,64.7,25.2,337,206,637,P1,False,B,3,,0,334,
Paschim Medinipur,602,WMed-602,45,Anganwadi Centre 45,396,382,1,779,49.04,17,2.2,375,196,8,646,P1,179,58.0,30.3,393,177,634,P1,False,B,3,,0,320,
Paschim Medinipur,602,WMed-602,46,Anganwadi Centre 46,299,283,0,582,48.63,13,2.2,229,177,4,451,P1,52,50.8,39.2,249,173,469,P1,False,B,3,,0,239,
Paschim Medinipur,602,WMed-602,47,High School 47,395,400,1,796,50.25,19,2.4,366,179,10,638,P1,187,57.4,28.1,448,136,649,P1,False,B,3,,0,327,
Paschim Medinipur,602,WMed-602,48,Panchayat Bhavan 48,411,385,0,796,48.37,14,1.8,289,230,4,588,P1,59,49.1,39.1,351,197,626,P1,False,B,3,,0,327,
Paschim Medinipur,602,WMed-602,49,Panchayat Bhavan 49,274,270,1,545,49.54,11,2.0,289,123,5,458,P1,166,63.1,26.9,273,120,437,P1,False,B,3,,0,224,
Paschim Medinipur,602,WMed-602,50,Anganwadi Centre 50,384,360,0,744,48.39,15,2.0,359,194,5,627,P1,165,57.3,30.9,343,156,555,P1,False,B,3,,0,306,
Paschim Medinipur,602,WMed-602,51,Temple Hall 51,296,275,1,572,48.08,11,1.9,246,118,5,433,P1,128,56.8,27.3,223,173,480,P1,False,B,3,,0,235,
Paschim Medinipur,602,WMed-602,52,Post Office 52,305,275,1,581,47.33,13,2.2,247,159,6,470,P1,88,52.6,33.8,243,165,495,P1,False,B,3,,0,239,
Paschim Medinipur,602,WMed-602,53,Anganwadi Centre 53,393,354,1,748,47.33,18,2.4,237,202,8,554,P1,35,42.8,36.5,366,119,631,P1,False,B,3,,0,307,
Paschim Medinipur,602,WMed-602,54,Temple Hall 54,279,266,0,545,48.81,13,2.4,233,90,8,408,P1,143,57.1,22.1,334,84,464,P1,False,B,3,,0,224,
Paschim Medinipur,602,WMed-602,55,Market Building 55,277,284,0,561,50.62,11,2.0,290,135,2,473,P1,155,61.3,28.5,186,144,435,P1,False,B,3,,0,230,
Paschim Medinipur,602,WMed-602,56,Anganwadi Centre 56,336,318,1,655,48.55,14,2.1,238,139,16,548,P1,89,43.4,25.4,259,191,531,P1,False,B,3,,0,269,
Paschim Medinipur,602,WMed-602,57,Primary School 57,351,338,0,689,49.06,13,1.9,284,179,3,537,P1,105,52.9,33.3,233,140,572,P1,False,B,3,,0,283,
Paschim Medinipur,602,WMed-602,58,Panchayat Bhavan 58,281,281,1,563,49.91,12,2.1,299,109,5,453,P1,190,66.0,24.1,259,125,430,P1,False,A,1,,0,231,
Paschim Medinipur,602,WMed-602,59,Post Office 59,343,327,0,670,48.81,15,2.2,312,140,3,502,P1,172,62.2,27.9,259,167,516,P1,False,B,3,,0,275,
Paschim Medinipur,602,WMed-602,60,Anganwadi Centre 60,319,291,0,610,47.7,10,1.6,336,132,3,519,P1,204,64.7,25.4,268,153,468,P1,False,B,3,,0,251,
Paschim Medinipur,602,WMed-602,61,High School 61,328,308,1,637,48.35,16,2.5,216,197,7,481,P1,19,44.9,41.0,316,112,475,P1,False,B,3,,0,262,
Paschim Medinipur,602,WMed-602,62,Market Building 62,299,270,0,569,47.45,11,1.9,276,116,4,484,P1,160,57.0,24.0,253,137,434,P1,False,B,3,,0,234,
Paschim Medinipur,602,WMed-602,63,Post Office 63,419,390,0,809,48.21,20,2.5,324,294,3,689,P1,30,47.0,42.7,427,178,684,P1,False,B,3,,0,332,
Paschim Medinipur,602,WMed-602,64,Primary School 64,310,296,0,606,48.84,11,1.8,243,110,9,459,P1,133,52.9,24.0,264,143,452,P1,False,B,3,,0,249,
Paschim Medinipur,602,WMed-602,65,Market Building 65,251,250,1,502,49.8,12,2.4,217,130,2,400,P1,87,54.2,32.5,231,111,380,P1,False,B,3,,0,206,
Paschim Medinipur,602,WMed-602,66,Panchayat Bhavan 66,398,383,0,781,49.04,15,1.9,367,161,7,587,P1,206,62.5,27.4,371,169,603,P1,False,B,3,,0,321,
Paschim Medinipur,602,WMed-602,67,Temple Hall 67,395,408,1,804,50.75,19,2.4,469,135,7,672,P1,334,69.8,20.1,404,134,598,P1,False,A,1,,0,330,
Paschim Medinipur,602,WMed-602,68,Anganwadi Centre 68,247,250,1,498,50.2,9,1.8,249,117,3,424,P1,132,58.7,27.6,205,118,417,P1,False,B,3,,0,205,
Paschim Medinipur,602,WMed-602,69,Community Hall 69,306,289,0,595,48.57,12,2.0,241,154,6,482,P1,87,50.0,32.0,255,130,453,P1,False,B,3,,0,244,
Paschim Medinipur,602,WMed-602,70,Community Hall 70,322,294,0,616,47.73,10,1.6,344,115,2,510,P1,229,67.5,22.5,242,160,498,P1,False,A,1,,0,253,
Paschim Medinipur,602,WMed-602,71,Market Building 71,284,274,0,558,49.1,13,2.3,290,116,3,452,P1,174,64.2,25.7,220,134,443,P1,False,B,3,,0,229,
Paschim Medinipur,602,WMed-602,72,Market Building 72,274,254,1,529,48.02,10,1.9,229,140,2,418,P1,89,54.8,33.5,253,92,428,P1,False,B,3,,0,217,
Paschim Medinipur,602,WMed-602,73,Club Building 73,422,388,1,811,47.84,19,2.3,301,162,16,618,P1,139,48.7,26.2,418,137,647,P1,False,B,3,,0,333,
Paschim Medinipur,602,WMed-602,74,Madrasa 74,263,266,1,530,50.19,12,2.3,211,126,5,402,P1,85,52.5,31.3,229,146,425,P1,False,B,3,,0,218,
Paschim Medinipur,602,WMed-602,75,Temple Hall 75,364,371,0,735,50.48,18,2.4,311,156,18,619,P1,155,50.2,25.2,321,177,554,P1,False,B,3,,0,302,
Paschim Medinipur,602,WMed-602,76,Temple Hall 76,293,282,1,576,48.96,11,1.9,229,142,6,483,P1,87,47.4,29.4,230,157,477,P1,False,B,3,,0,237,
Paschim Medinipur,602,WMed-602,77,Primary School 77,363,353,0,716,49.3,11,1.5,251,181,17,601,P1,70,41.8,30.1,336,145,552,P1,False,B,3,,0,294,
Paschim Medinipur,602,WMed-602,78,Panchayat Bhavan 78,293,278,1,572,48.6,15,2.6,300,118,3,464,P1,182,64.7,25.4,283,125,453,P1,False,B,3,,0,235,
Paschim Medinipur,602,WMed-602,79,Anganwadi Centre 79,249,234,1,484,48.35,11,2.3,217,118,4,373,P1,99,58.2,31.6,253,87,378,P1,False,B,3,,0,199,
Paschim Medinipur,602,WMed-602,80,Panchayat Bhavan 80,392,389,1,782,49.74,15,1.9,382,142,3,582,P1,240,65.6,24.4,328,130,580,P1,False,A,1,,0,321,
Paschim Medinipur,602,WMed-602,81,Club Building 81,297,269,0,566,47.53,13,2.3,233,162,3,441,P1,71,52.8,36.7,267,126,437,P1,False,B,3,,0,233,
Paschim Medinipur,602,WMed-602,82,Club Building 82,350,320,0,670,47.76,12,1.8,261,186,5,496,P1,75,52.6,37.5,286,160,496,P1,False,B,3,,0,275,
Paschim Medinipur,602,WMed-602,83,Madrasa 83,295,283,1,579,48.88,8,1.4,181,136,4,439,P1,45,41.2,31.0,296,122,464,P1,False,B,3,,0,238,
Paschim Medinipur,602,WMed-602,84,Madrasa 84,285,274,0,559,49.02,9,1.6,252,145,2,442,P1,107,57.0,32.8,189,138,414,P1,False,B,3,,0,230,
Paschim Medinipur,602,WMed-602,85,Community Hall 85,304,288,1,593,48.57,11,1.9,208,142,7,449,P1,66,46.3,31.6,227,160,460,P1,False,B,3,,0,244,
Paschim Medinipur,602,WMed-602,86,Club Building 86,337,315,1,653,48.24,16,2.5,338,105,6,492,P1,233,68.7,21.3,292,198,545,P1,False,A,1,,0,268,
Paschim Medinipur,602,WMed-602,87,Post Office 87,252,245,0,497,49.3,7,1.4,238,106,4,382,P1,132,62.3,27.7,187,108,393,P1,False,B,3,,0,204,
Paschim Medinipur,602,WMed-602,88,Madrasa 88,351,346,0,697,49.64,17,2.4,442,75,2,574,P1,367,77.0,13.1,287,172,532,P1,False,A,1,,0,286,
Paschim Medinipur,602,WMed-602,89,Post Office 89,289,298,0,587,50.77,10,1.7,245,131,4,458,P1,114,53.5,28.6,254,169,476,P1,False,B,3,,0,241,
Paschim Medinipur,602,WMed-602,90,High School 90,336,302,0,638,47.34,15,2.4,325,141,4,518,P1,184,62.7,27.2,264,168,515,P1,False,B,3,,0,262,
Paschim Medinipur,602,WMed-602,91,Madrasa 91,260,256,0,516,49.61,11,2.1,265,123,2,433,P1,142,61.2,28.4,206,121,405,P1,False,B,3,,0,212,
Paschim Medinipur,602,WMed-602,92,Temple Hall 92,325,295,0,620,47.58,10,1.6,278,161,5,518,P1,117,53.7,31.1,182,118,497,P1,False,B,3,,0,255,
Paschim Medinipur,602,WMed-602,93,Community Hall 93,275,275,1,551,49.91,13,2.4,303,116,2,466,P1,187,65.0,24.9,282,138,467,P1,False,B,3,,0,226,
Paschim Medinipur,602,WMed-602,94,High School 94,354,344,0,698,49.28,15,2.1,331,156,5,541,P1,175,61.2,28.8,312,170,536,P1,False,B,3,,0,287,
Paschim Medinipur,602,WMed-602,95,High School 95,409,368,1,778,47.3,17,2.2,460,107,7,630,P1,353,73.0,17.0,384,147,590,P1,False,A,1,,0,320,
Paschim Medinipur,602,WMed-602,96,Club Building 96,380,391,1,772,50.65,15,1.9,359,177,7,596,P1,182,60.2,29.7,344,195,611,P1,False,B,3,,0,317,
Paschim Medinipur,602,WMed-602,97,Anganwadi Centre 97,374,348,1,723,48.13,18,2.5,370,162,3,591,P1,208,62.6,27.4,377,177,615,P1,False,B,3,,0,297,
Paschim Medinipur,602,WMed-602,98,Temple Hall 98,371,359,1,731,49.11,15,2.1,308,182,9,578,P1,126,53.3,31.5,365,131,551,P1,False,B,3,,0,300,
Paschim Medinipur,602,WMed-602,99,High School 99,350,352,0,702,50.14,16,2.3,246,135,9,590,P1,52,41.7,22.9,323,158,546,P1,False,B,3,,0,288,
Paschim Medinipur,602,WMed-602,100,Primary School 100,270,279,0,549,50.82,14,2.6,218,145,8,435,P1,73,50.1,33.3,244,116,412,P1,False,B,3,,0,226,
Paschim Medinipur,602,WMed-602,101,Madrasa 101,309,289,0,598,48.33,12,2.0,283,141,4,477,P1,142,59.3,29.6,246,158,477,P1,False,B,3,,0,246,
